nr,bid,brewery,name,kind,link,abv,ibu,rating,nr_raters,adding_date,text,country,malt,hops,chocolate,german,banana,vanilla,caramel,yeast,fruit,whiskey,rhum,alcohol,gluten,barrel,rye,barley,cocoa,small/lower,big/upper,Altbier,Barleywine,Blonde,Duppel,Quadrupel,Tripel,Cider,Fruit,IPA,Kölsch,Lager,Non-Alcoholic,Pilsner,Porter,Wheat,Sour,Stout,Ale,Other
182,6509199,Nova Runda,No Name IPA,IPA - American,https://untappd.com/b/nova-runda-no-name-ipa/6509199,6.1,80,3.82,157,11/28/25,"A bandit with No Name, but with plenty of character and a West Coast attitude, is already one foot in the grave. We should let him enjoy a proper pint before he's face-down in the dust ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
183,3944316,Pulfer Brewery,Amazing Hazying,IPA - American,https://untappd.com/b/pulfer-brewery-amazing-hazying/3944316,6.0,30,3.82,246,09/01/20,"Haziness, lots of wheat and oats became new trend in some american IPAs, not just NEIPA styles. Amazing Hazying is our first IPA that follows „hazy trend“ and we made it with Azzaca and BRU-1 hops. Fifty percent of oats and wheat gave supersilky flavour empowered with pineapple, stonefruit, citrusy and tropical fruit aroma. With ABV 6% it is easy drinkable, great for the upcoming end of summer. Be ready for our new hazy beers that will come soon!Amazed?  ",croatia,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
184,6573934,Pulfer Brewery,Joaquin,IPA - American,https://untappd.com/b/pulfer-brewery-joaquin/6573934,6.7,60,3.81,554,01/19/26,"Back to old school!Juaquin Murrieta, also called Robin Hood of the West, was a mexican outlaw, thirsty for revenge.Our 'Bandido' is a true west coast IPA - hoppy, bitter with citrusy, piney and resinous flavours. Brewed with Citra, Centennial, Columbus, Chinook and Apollo!Enjoy!  ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
185,6373453,Nova Runda,Tuco’s Revenge,IPA - American,https://untappd.com/b/nova-runda-tuco-s-revenge/6373453,6.1,80,3.81,220,08/11/25,"The ugly bandit is back, and this time he's packing Nelson Sauvin hops from New Zealand's hop frontier. At 6.1% ABV and 80 IBUs, this New Zealand IPA delivers a cold and hoppy revenge. ",croatia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
186,4377037,Pulfer Brewery,Hike My Beer,IPA - American,https://untappd.com/b/pulfer-brewery-hike-my-beer/4377037,7.3,50,3.81,376,06/24/21,"For all current and future hikers. Hike your own hike, but don't forget to bring this IPA with you.It will always show you the right way!Rich, smooth and really tasty with big bright citrusy and piney flavor, rounded with tropical notes. Sultana and Citra complemented each other perfectly.Be creative, take a picture with 'Hike My Beer' somewhere in forest, hill or mountain, or any hike routes and make us proud and happy.#This is why we brew! ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
187,6401271,Zmajska Pivovara,Reality Check,IPA - American,https://untappd.com/b/zmajska-pivovara-reality-check/6401271,6.0,55,3.8,278,09/05/25,"Back to reality!hops: Citra, Centennial, YCH303 ",croatia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
188,5808163,Nova Runda,Small Batch Series: 61 Juicy IPA,IPA - American,https://untappd.com/b/nova-runda-small-batch-series-61-juicy-ipa/5808163,6.3,35,3.8,204,04/29/24, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
189,6710940,Maskeron,HOPPYFORNIA 2026 Edition,IPA - American,https://untappd.com/b/maskeron-hoppyfornia-2026-edition/6710940,6.0,65,3.8,160,05/15/26,"HOPPYFORNIA, West Coast Republic Ipa!2026 EditionDDH with EGGERS SPECIAL and NECTARONWEST COAST, BEST COAST!!! ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
190,5364251,Pulfer Brewery,Psilomancer,IPA - American,https://untappd.com/b/pulfer-brewery-psilomancer/5364251,6.6,40,3.8,612,05/19/23,"A Psilomancer is a wizzard with hallucination power to convert grains into mystic liquid that controls your ability to be yourself.Soft and very drinkable, this american IPA with Mosaic, Citra, Simcoe, Chinook and Nelson Sauvin hops is just perfect for incoming summer vibes. Easy-going with nice hoppy flavor.  ",croatia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
191,4295557,Nova Runda,WRPAR,IPA - American,https://untappd.com/b/nova-runda-wrpar/4295557,6.3,60,3.79,711,05/03/21,"The annual celebration and appreciation of a clean beer glass. Keep it simple - (W)ash, (R)inse, (P)Polish (A)nd (R)epeat!  ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
192,3807590,Nova Runda,Resolution 2020 - 2nd Run Juicy IPA,IPA - American,https://untappd.com/b/nova-runda-resolution-2020-2nd-run-juicy-ipa/3807590,6.5,40,3.79,932,05/31/20,"We're making a rollback to the beginning of 2020. We already released Resolution 2020, but COVID-19 messed up our plans, and we had to restart 2020. New Resolution 2020 is being made, 2nd Run, this time with Galena, Sabro and Cryo Amarillo hops!      ",croatia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
193,1931585,Varionica,B-day IPA,IPA - American,https://untappd.com/b/varionica-b-day-ipa/1931585,6.6,70,3.79,245,02/01/17, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
194,5580214,Zmajska Pivovara,BOOO!,IPA - American,https://untappd.com/b/zmajska-pivovara-booo/5580214,6.2,70,3.79,273,10/26/23,"Halloween edition - West coast IPA.Hops: Chinook, Citra, Motueka, Ahhhroma, Sultana ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
195,3943853,Nova Runda,Urban Jungle,IPA - American,https://untappd.com/b/nova-runda-urban-jungle/3943853,6.1,70,3.78,411,08/31/20,"West Coast IPA made with Chinook, Simcoe, Eukanot and Sabro hops. ",croatia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
196,5442970,Nova Runda,Riffquake,IPA - American,https://untappd.com/b/nova-runda-riffquake/5442970,6.3,75,3.78,634,07/14/23,"Collaboration brew with our friends from Maskeron Brewery. This is old school IPA brewed with modern hops - Luminosa, Meridian, and Strata CXG.   ",croatia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
197,2258541,Mlinarica,Bitter Kiss IPA,IPA - American,https://untappd.com/b/mlinarica-bitter-kiss-ipa/2258541,6.7,76,3.78,1365,08/24/17, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
198,6425191,Nova Runda,Small Batch Series : 83 Kveik American IPA,IPA - American,https://untappd.com/b/nova-runda-small-batch-series-83-kveik-american-ipa/6425191,6.4,90,3.78,191,09/26/25,"Small Batch 83 is an American IPA brewed with Kveik yeast and Loral, Ekuanot, BRU1, and Krush hops. ",croatia,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
199,6032288,Familia Craft Pivovara,Perun,IPA - American,https://untappd.com/b/familia-craft-pivovara-perun/6032288,6.5,67,3.78,340,10/24/24,"Perun, supreme thunder god of the ancient Slavs, a purifier and overseer of right and order.Like that, this beer brings power of West and East (Coast IPA). We really like bitter character of West and juiciness of East Coast, hope you'll too. ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
200,5979150,Nova Runda,El Vengador Del Infierno,IPA - American,https://untappd.com/b/nova-runda-el-vengador-del-infierno/5979150,6.2,45,3.78,432,09/11/24,"Este gladiador cósmico, con un corazón de fuego y una piel más dura que el acero, viene armado con un arma digna de un dios: ¡un tridente de cactus! Sí, has oído bien, un tridente de cactus. No te preocupes, solo tiene una pequeña herida superficial de sus batallas anteriores. Es como un cactus que se ha rascado un poco. ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
201,5961585,Pulfer Brewery,Landsky Overload,IPA - American,https://untappd.com/b/pulfer-brewery-landsky-overload/5961585,6.7,35,3.78,801,08/27/24,"There is an interesting story behind the creation of our more 'mature' version of Landsky.This year, in less than a month, Borefts Beer Festival, will be held. A great traditional festival organized by Brouwerij de Molen, which will also celebrate its 20th anniversary. Big number, congratulations!The theme of the festival is - 'Back&Future'. So, each brewery participating in the festival was asked to modernize one of their iconic beers. Without much hesitation, we decided to lift our session IPA. We kept its distinctiveness, but absolutely everything was raised to a higher level. Proper IPA.Please welcome the overloaded Ms. Landsky. ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
202,6479614,The Garden Brewery,Hazy IPA: Australian New Hop Showcase,IPA - Australian,https://untappd.com/b/the-garden-brewery-hazy-ipa-australian-new-ho-showcase/6479614,6.0,N/A,3.73,345,11/04/25, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
203,2361303,Pulfer Brewery,Slice of Life,IPA - Black / Cascadian Dark Ale,https://untappd.com/b/pulfer-brewery-slice-of-life/2361303,6.7,60,3.83,432,10/28/17,"Slice of Life is homebrewed short film that pays tribute to '80s sci-fi. Now our black IPA pays tribute to Slice of Life. It's a bit roasty, heavily hopped, and delicious. So kick back, relax, and enjoy your Slice of Life! ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
204,1353568,Vunetovo Craft Beer,Aljaški Mrgud,IPA - Black / Cascadian Dark Ale,https://untappd.com/b/vunetovo-craft-beer-aljaski-mrgud/1353568,5.9,63,3.8,209,12/17/15, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
205,3417778,Zmajska Pivovara,Black Dawn,IPA - Black / Cascadian Dark Ale,https://untappd.com/b/zmajska-pivovara-black-dawn/3417778,6.7,75,3.76,206,09/05/19,"Dark, strong ale beer with fine bitterness and dominant herbal and citrus aroma from Simcoe and Citra hops. Dark in colour but with light roasted and caramelized aromas. Drafted only! ",croatia,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
206,6636858,Zmajska Pivovara,Luck of the Dark,IPA - Black / Cascadian Dark Ale,https://untappd.com/b/zmajska-pivovara-luck-of-the-dark/6636858,6.5,N/A,3.75,236,03/16/26,"Pitch black.Shamrock Lucky.Hops: Chinook, Simcoe, Cryo Simcoe ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
207,4321421,Nova Runda,Hoppy Ninja,IPA - Black / Cascadian Dark Ale,https://untappd.com/b/nova-runda-hoppy-ninja/4321421,6.9,75,3.73,771,05/20/21,"Silent but deadly, this Ninja warrior is equipped with an arsenal of mighty hops - El Dorado, Chinook, Mosaic, Sabro, and Citra. ",croatia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
208,1337247,Pivovara Medvedgrad,Crni Jack,IPA - Black / Cascadian Dark Ale,https://untappd.com/b/pivovara-medvedgrad-crni-jack/1337247,6.3,55,3.72,1529,12/04/15,Black India pale ale dominated by notes of roasted malt and American hops. ,croatia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
209,5661953,Pulfer Brewery,Dark Quasar,IPA - Black / Cascadian Dark Ale,https://untappd.com/b/pulfer-brewery-dark-quasar/5661953,6.8,60,3.69,844,12/28/23,"Another monstrous cataclysmic beer label!If you tried Black Blizzard, White Typhoon and Crimson Tornado, than you know we continued with this monster-like beer series.With Citra, Mosaic and Simcoe in whirlpool and dryhopping, we added Southern Cross SubZero hop Kief for extra hoppy touch..This is why we brew! ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
210,2426113,Lab Split,GORNJA BANDA Black IPA,IPA - Black / Cascadian Dark Ale,https://untappd.com/b/lab-split-gornja-banda-black-ipa/2426113,5.3,38,3.55,537,12/11/17, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
211,1457180,Black Hat Craft Brewery (Đakovo),Black IPA,IPA - Black / Cascadian Dark Ale,https://untappd.com/b/black-hat-craft-brewery-akovo-black-ipa/1457180,7.9,65,3.55,199,03/07/16,"Black Ipa is dark ale beer, unfiltered, unpasteurized, made of three types of malt and three types of hops, balanced flavour with expressed citrus aroma. ",croatia,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
212,6498912,Pulfer Brewery,Shadow Moon,IPA - Brown,https://untappd.com/b/pulfer-brewery-shadow-moon/6498912,6.7,68,3.62,603,11/20/25,"Heavily hopped IPA in dark brown body!Bitter, dry, fruity with chocolate notes. Brewed with Simcoe, Sabro and Citra ",croatia,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
213,4578374,Zmajska Pivovara,FROSTBITE,IPA - Cold,https://untappd.com/b/zmajska-pivovara-frostbite/4578374,6.8,60,3.8,267,11/04/21,"Brewer's Concoction series FROSTBITE is COLD IPA (brewed with lager yeast), a crisp IPA with rich hop aromas (Citra, Mosaic and Cascade). ",croatia,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
214,4788075,Zmajska Pivovara,Springbite,IPA - Cold,https://untappd.com/b/zmajska-pivovara-springbite/4788075,6.6,60,3.77,406,04/08/22,"Cold IPA dry hopped Motueka, Lemondrop, Idaho#7 ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
215,6348021,Mlinarica,Knez Beerislav,IPA - Cold,https://untappd.com/b/mlinarica-knez-beerislav/6348021,5.7,40,3.75,172,07/21/25,"Malts: Pils Vienna, CaraBody, MelanoHops: Superdelic, Kohatu, Simcoe, MosaicYeast: W34/70 ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
216,5141166,Zmajska Pivovara,Cryobite,IPA - Cold,https://untappd.com/b/zmajska-pivovara-cryobite/5141166,6.3,60,3.72,234,12/01/22,"Hops: Strata, Mosaic, Cryo mosaic, HBC586In both taste and aroma dominantly strawberry, followed by berries, pine, orange, kumquat, mild vanilla, mild maltiness and biscuits. Fuller body, dry finish, pleasant bitterness. ",croatia,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
217,5314904,Pivovara Medvedgrad,Fantom 31,IPA - Cold,https://untappd.com/b/pivovara-medvedgrad-fantom-31/5314904,6.8,65,3.71,176,04/14/23,"Fantom 31 pripada stilu Cold IPA, koja izraziti naglasak stavlja na zahmeljenost - gorčinu i voćne note hmelja, uz lakše tijelo, svježinu i pitkost dobivenu upotrebom lager kvasca. ",croatia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
218,4824128,The Garden Brewery,Cold IPA #02,IPA - Cold,https://untappd.com/b/the-garden-brewery-cold-ipa-02/4824128,6.9,35,3.71,639,05/02/22,"Where Lager & IPA meet: light, crisp and super refreshing. Generously dry hopped with Citra, Mosaic, Bru-1 & Cryo-Pop hops ",croatia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
219,5022269,The Garden Brewery,Cold IPA #4,IPA - Cold,https://untappd.com/b/the-garden-brewery-cold-ipa-4/5022269,5.5,35,3.7,447,09/16/22,Where lager meets Citra IPA. Intensely hoppy and beautifully refreshing ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
220,4588987,The Garden Brewery,Cold IPA #01,IPA - Cold,https://untappd.com/b/the-garden-brewery-cold-ipa-01/4588987,6.5,30,3.7,328,11/11/21,"Where Lager & IPA meet. Light. Bright. Crisp. Clear. Super Refreshing. Hop-forward. Brewed with Pilsner malt and Lager yeast. Generously dry hopped with Citra, Mosaic & Sabro ",croatia,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
221,5614048,The Garden Brewery,Rice Cold IPA,IPA - Cold,https://untappd.com/b/the-garden-brewery-rice-cold-ipa/5614048,6.1,27,3.68,717,11/21/23,"Super dry, rice IPA allows the stone fruit hop notes to take centre stage. Our first ever Japanese collab with Tokyo's CraftRock ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
222,5759193,The Garden Brewery,West Coast Cold IPA,IPA - Cold,https://untappd.com/b/the-garden-brewery-west-coast-cold-ipa/5759193,5.7,35,3.65,707,03/22/24,"Been playing around with some recipes with White Dog Brewery and we came up with this interesting fusion. Cold IPA meets West Coast IPA - dry, refreshing, dank and all kinds of other tasty stuff. ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
223,5785488,Varionica,10 Cold IPA,IPA - Cold,https://untappd.com/b/varionica-10-cold-ipa/5785488,6.3,30,3.65,152,04/12/24,A delicious and very drinkable Cold IPA made with rice and New Zeland hops. Brewed specially for our 10 birthday!  ,croatia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
224,6259202,The Garden Brewery,Mirna,IPA - Cold,https://untappd.com/b/the-garden-brewery-mirna/6259202,5.8,30,3.61,1049,05/10/25,"Delicious & refreshing. Juicy notes of Grapefruit, Lime & Melon. Collaboration with Siren ",croatia,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
225,4880541,The Garden Brewery,Cold IPA,IPA - Cold,https://untappd.com/b/the-garden-brewery-cold-ipa/4880541,5.8,25,3.56,2409,06/10/22,"Where Lager & IPA meet. Light. Bright. Crisp. Clear. Super Refreshing. Hop-forward. Brewed with Lager yeast. Generously dry hopped with Ekuanot Incognito, Citra and Simcoe hops.The Garden Brewery asked 16 of its favourite global breweries to work with us to create exclusive collab beers for Restore Our Earth, a charity project we initiated with Beer52, the world’s biggest beer club. In the Summer of 2022 1.5 millions cans will be distributed globally.The Garden Brewery and Beer52 have committed to donate at least €30,000 to charities with proven high impact deliverables in Marine Conservation, Forest Conservation, Reimagining Carbon, Education & Behavior, Food & Agriculture and building Climate Resistant Communities. ",croatia,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
226,6218943,Brlog zadružna pivovara,Majstorica #39 Cold IPA,IPA - Cold,https://untappd.com/b/brlog-zadruzna-pivovara-majstorica-39-cold-ipa/6218943,5.1,N/A,3.53,1491,04/07/25,"Crisp aromas of white peach, pink grapefruit and light florals, with soft, clean malt base and a hint of rice-driven dryness; sharp, refreshing bitterness. ",croatia,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
227,1501740,Bura Brew,Tornado IPA - Istrian Pale Ale,IPA - English,https://untappd.com/b/bura-brew-tornado-ipa-istrian-pale-ale/1501740,6.1,45,3.49,7692,04/09/16,"Top-fermented IPA-style beer. Unpasteurized, unfiltered, bottle-fermented (bottle conditioned). Istrian reinterpretation (Istrian Pale Ale) of the Indian Pale Ale (British style) brewed with barley malt, a small amount of wheat malt, yeast and a mix of English and American hops which evoke an intense aroma thanks also to the additional amount of hops added in dry hopping. It presents itself in amber colour with abundant as well as creamy and persistent foam. The hoppy flavours varying from exotic fruit to citrus and floral elements are first perceived in the nose persisting throughout the mouth accompanied by a medium body. It resolves in a pleasant bitterness which recalls the flavours of grapefruit. This IPA doesn’t focus only on the hops (East Kent Golding, Chinook and Amarillo) but also on the malt (4 different types of malt). The result is a TORNADO of flavour. Unfiltered and bottle-conditioned it comes with a natural yeast sediment. ",croatia,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
228,1818957,Crafter's,Escape,IPA - English,https://untappd.com/b/crafter-s-escape/1818957,5.0,N/A,3.43,1529,11/13/16, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
229,3729930,Zmajska Pivovara,IPA Gone Wild (Brewer's Concoction),IPA - Farmhouse,https://untappd.com/b/zmajska-pivovara-ipa-gone-wild-brewer-s-concoction/3729930,8.6,60,3.73,237,03/23/20,"Remember the Barrel 01, 02, 03, 04 aroma? The IPA Gone Wild is aged in wooden barrels and it is blend of all 4 barrels. It is secondary fermented with brettanomyces yeast (Brewer's mix), dry-hopped, with moderate bitterness and plenty of alcohol and floral and fruity aromas with the characteristic acidity that we like in wild beers. ",croatia,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
231,5921939,Maskeron,Goblet Barbarian,IPA - Fruited,https://untappd.com/b/maskeron-goblet-barbarian/5921939,5.5,20,3.84,327,07/26/24,Goblet Barbarian is the new Tropical Neipa for the Goblet Beer Store Zagreb and Rijeka.The summer edition for our collaboration is Fruited Neipa with Pineapple and touch with Orange and Mango.Dry hopped with Superdelic and El Dorado Cryo.It was fermented with WHC Mango Madness yeast. ,croatia,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
232,5897332,Maskeron,Pineapple Punch,IPA - Fruited,https://untappd.com/b/maskeron-pineapple-punch/5897332,6.0,18,3.81,164,07/06/24,TROPICAL NEIPANew Hazy with Pineapple Puree and DH with Nectaron + Bru1. Mango Madness WHC yeast. ,croatia,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
233,6398355,Nova Runda,Small Batch Series: 82 Tropical IPA,IPA - Fruited,https://untappd.com/b/nova-runda-small-batch-series-82-tropical-ipa/6398355,6.2,20,3.74,154,09/02/25,"IPA brewed with Sabro and Eclipse hops, and infused with Mango and Coconut. ",croatia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
234,6282874,The Garden Brewery,Hazy IPA With Sun-Kissed Dalmatian Lemons,IPA - Fruited,https://untappd.com/b/the-garden-brewery-hazy-ipa-with-sun-kissed-dalmatian-lemons/6282874,6.0,N/A,3.65,613,05/29/25, ,croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
235,6415150,Maskeron,Red Mosquito,IPA - Fruited,https://untappd.com/b/maskeron-red-mosquito/6415150,6.4,20,3.63,243,09/17/25,"Red Ipa with Sweet Cherry, touch of Marshamellow and DH with HBC 630 Cryo  ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
236,1656481,The Garden Brewery,Citrus IPA,IPA - Fruited,https://untappd.com/b/the-garden-brewery-citrus-ipa/1656481,7.2,60,3.61,7878,07/23/16,"Fresh orange, grapefruit and lime with dank American hops. Dark orange in colour with a slight haze and a lingering, tight white head the aroma is strong sweet orange and tropical fruit. A complex citrus taste is followed by a soft and sticky bittersweet finish. Highly carbonated and easy drinking. ",croatia,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
248,6619616,Zmajska Pivovara,Party Prophet,IPA - Imperial / Double,https://untappd.com/b/zmajska-pivovara-party-prophet/6619616,8.3,75,3.85,290,03/02/26,"This was foretold. - double IPA, teenage attitude- 13 candles, 75 IBU's- birthday brew, strong, juicy- your destiny is bitter ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
249,4208611,Zmajska Pivovara,Cryo Fang,IPA - Imperial / Double,https://untappd.com/b/zmajska-pivovara-cryo-fang/4208611,8.3,80,3.85,355,03/06/21,"West coast double IPA, hops: Columbus, Chinook, Idaho 7 Cryo, Amarillo, Citra, Simcoe. ",croatia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
250,3816390,The Garden Brewery,East Coast Double IPA #4,IPA - Imperial / Double,https://untappd.com/b/the-garden-brewery-east-coast-double-ipa-4/3816390,8.0,40,3.84,2319,06/06/20,"Hazy and tropical, with notes of pineapple, melon and citrus. ",croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
