nr,bid,brewery,name,kind,link,abv,ibu,rating,nr_raters,adding_date,text,country,malt,hops,chocolate,german,banana,vanilla,caramel,yeast,fruit,whiskey,rhum,alcohol,gluten,barrel,rye,barley,cocoa,small/lower,big/upper,Altbier,Barleywine,Blonde,Duppel,Quadrupel,Tripel,Cider,Fruit,IPA,Kölsch,Lager,Non-Alcoholic,Pilsner,Porter,Wheat,Sour,Stout,Ale,Other
1751,2951538,Birrificio del Ducato,California Lager,Lager - American,https://untappd.com/b/birrificio-del-ducato-california-lager/2951538,4.05,N/A,3.36,339,11/20/18, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1752,3853335,Grif S.r.l.,Cerveja JoĂŁo,Lager - American,https://untappd.com/b/grif-s-r-l-cerveja-joao/3853335,4.05,N/A,3.34,189,2007.02.20, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1753,6613741,Ichnusa,Ichnusa Metodo Lento,Lager - American,https://untappd.com/b/ichnusa-ichnusa-metodo-lento/6613741,4.03,N/A,3.24,699,02/25/26, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1754,801897,Birrificio Argo,Amberground,Lager - American Amber / Red,https://untappd.com/b/birrificio-argo-amberground/801897,5.0,35,3.59,510,2009.06.14,"Un viaggio a New York che ha lasciato il segno.Da una parte Manhattan e il Bronx, dallâ€™altra Brooklyn e il Queens: quartieri cosiĚ€ vicini ma cosiĚ€ diversi, uniti da ponti maestosi. Amberground eĚ€ il ponte tra un antico stile europeo e il profumatissimo luppolo americano Cascade. Una birra di grande bevibilitaĚ€ che sprigiona note floreali e di agrumi maturi, bilanciata dalla morbidezza dei malti.Chiude decisa e amara, fedele allo stile American Amber Lager tipico della East Coast.Unionbirrai â€“ Birra Dellâ€™Anno 2015 â€“ 2Â° Classificata â€“ Categoria 1 ",italy,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1755,1215911,BrewFist,Million Baby,Lager - American Amber / Red,https://untappd.com/b/brewfist-million-baby/1215911,5.05,45,3.59,322,08/28/15, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1756,1643296,61cento,ELK,Lager - American Amber / Red,https://untappd.com/b/61cento-elk/1643296,5.08,N/A,3.57,266,07/13/16,"Birra ambrata a bassa fermentazione ispirata alle american amber lager caratterizzata dai luppoli nordamericani e dai nobili europei dai quali prende soprattutto il sapore, mantenendo un amaro equilibrato. I luppoli originari della Yakima Valley sono ben bilanciati dalle note di caramello dei malti utilizzati. La ELK Ă¨ caratterizzata da un intenso e luminoso color ambra, limpido e profondo. I profumi sono eleganti di luppolo e malto, erbacei e fruttati. Al palato offre il meglio di se: fresca, scorrevole, intensa ed equilibrata, si lascia bere senza timidezza!La ELK si esprime eccezionalmente bene in ogni occasione: da sola, come aperitivo o con gli antipasti, con i formaggi, i primi piatti strutturati, il riso (da provare con un risotto al formaggio), con le preparazioni di pesce piĂą intense, con la carbonara, con le carni rosse, il manzo, il maiale, lâ€™anatra, fino ad azzardare con i dolci secchi.  ",italy,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1757,1080892,Birra Felice,Rossella,Lager - American Amber / Red,https://untappd.com/b/birra-felice-rossella/1080892,5.04,24,3.54,153,2005.10.15,"La birra ha sempre svolto la funzione di alimento, oltre che di bevanda, venendo talvolta soprannominata â€śpane liquidoâ€ť. La nostra Rossella vuole celebrare questa storica importante funzione: portare nutrimento. E cosĂ¬ il suo aroma Ă¨ quello degli orzi, tostati a vari gradi e poi miscelati, il colore Ă¨ quello del focolare, il grado alcolico di un buon tepore ma non spossante, restando il boccale di agilissima beva. ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1758,2174700,Birrificio Di Montepulciano,Amber Ale,Lager - American Amber / Red,https://untappd.com/b/birrificio-di-montepulciano-amber-ale/2174700,5.08,23,3.53,254,2007.02.17, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1759,794696,Birrificio San Gabriel,Rossa Artiginale,Lager - American Amber / Red,https://untappd.com/b/birrificio-san-gabriel-rossa-artiginale/794696,5.05,N/A,3.44,251,08/29/14, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1760,3360665,Old Wild West,Redskin,Lager - American Amber / Red,https://untappd.com/b/old-wild-west-redskin/3360665,5.01,N/A,3.44,171,2008.01.19,Birra artigianale a bassa fermentazione. Colore ambra e profumo accattivante grazie ad una fine nota tostata ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1761,6232782,San Zorz,Non Filtrata,Lager - American Amber / Red,https://untappd.com/b/san-zorz-non-filtrata/6232782,5.0,3,3.41,353,04/18/25,"Smooth, unfiltered lager ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1762,1271656,Birra Lara,Eja Rossa,Lager - American Amber / Red,https://untappd.com/b/birra-lara-eja-rossa/1271656,6.05,45,3.33,275,2010.12.15, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1763,333155,Mastri Birrai Umbri,i Cavalieri - Rossa Artigianale,Lager - American Amber / Red,https://untappd.com/b/mastri-birrai-umbri-i-cavalieri-rossa-artigianale/333155,5.06,18,3.31,3556,03/24/13, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1764,3237874,Luppolajo Farmhouse Brewery,Drink Drank Drunk,Lager - American Light,https://untappd.com/b/agribirrificio-luppolajo-drink-drank-drunk/3237874,4.07,24,3.66,166,05/19/19, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1765,683707,Eternal City Brewing,Tiber,Lager - American Light,https://untappd.com/b/eternal-city-brewing-tiber/683707,3.09,N/A,3.58,176,05/17/14,Daje er gasse ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1766,1330523,Birrificio Lambrate,Pussycat,Lager - American Light,https://untappd.com/b/birrificio-lambrate-pussycat/1330523,4.02,35,3.52,679,11/28/15,"Birra prodotta in collaborazione con il birrificio Kompaan di Den Haag (Olanda). La particolaritĂ  di questa lager sta nell'utilizzo a caldo (whirlpool) della Nepeta Cataria, una pianta coltivata e raccolta sulle sponde del lago d'Iseo E comunemente conosciuta come ""erba gatta"". Per questo motivo abbiamo chiamato la birra ""Pussycat"" che in inglese significa â€śmicioâ€ť, â€śgattinoâ€ť.***Pussycat is a collaboration brew, produced together with Kompaan brewery of The Hague (Netherlands). The particular feature of this lager is the whirlpool addition of Nepeta Cataria, a plant grown and collected on the banks of Lake Iseo.  Said plant is commonly known as ""catnip"" and this was our inspiration when naming the beer.Disponibile: FUSTO/KEG 30LBOTTIGLIA/BOTTLE 0,33L ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1767,2923900,Bad Brewer,American Lager,Lager - American Light,https://untappd.com/b/bad-brewer-american-lager/2923900,4.05,31,3.21,1024,2011.03.18,"Birra a bassa fermentazione non filtrata, di color oro chiaro e dallâ€™aspetto opalescente. Corpo snello, piacevole frizzantezza, la Bad Brewer American Lager Ă¨ amara e profumatissima grazie al mix di luppoli selezionati, che le dona un profilo fruttato, floreale, erbaceo su una base maltata di cereale e miele. Il finale ritorna sul fruttato e sulle erbe, ed Ă¨ piuttosto secco. ",italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1768,2001987,Lidl Italia,Il Boccale - The Italian Gringo,Lager - American Light,https://untappd.com/b/lidl-italia-the-italian-gringo/2001987,4.07,18,3.08,704,03/18/17,Nothing wrong for this lager. Name Il Boccale - The Italian Gringo. ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1769,5332028,Alder Beer Co.,Hermelin,Lager - Dark,https://untappd.com/b/alder-beer-co-hermelin/5332028,5.05,25,3.84,344,04/26/23,Tmavy - Czech Style Dark Lager ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1770,5100879,Birrificio Italiano,ZlatĂˇ UliÄŤka,Lager - Dark,https://untappd.com/b/birrificio-italiano-zlata-ulicka/5100879,5.0,N/A,3.78,255,2011.02.22, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1771,1458721,Mukkeller,Cozzamara,Lager - Dark,https://untappd.com/b/mukkeller-cozz-amara/1458721,4.03,N/A,3.07,163,2003.08.16,"Birra scura dal carattere molto elegante! In bocca si presenta secca e amarognola, il gusto dei malti tostati conferiscono sapori delicati di cacao e caffĂ¨, ma senza eccedere, mentre il luppolo Ă¨ pungente, ma mai fuori dalle righe! Un amaroâ€¦leggero! ",italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1772,200667,La Birra di Meni,Pirinat,Lager - Dark,https://untappd.com/b/la-birra-di-meni-pirinat/200667,6.05,N/A,3.64,299,07/15/12,"A silky - smooth, rich and toasty double malt Lager that drinks like a Stout isdeceptively dark in color but drinks light and soft with a svelte creamy finish. Arefined and inviting aroma reminiscent of delicate crema atop a fine pulledItalian espresso draws you in resulting from the expertly dark - roasted doublemalt blend.It pairs magically with grilled Porterhouse, Filet Mignon, raw oysters, char -grilled chicken and sausage, spare ribs, roasted hot peppers, curry, meatbased stews, along with desserts like chocolate mousse and tiramisu. ",italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1773,1762910,Vetra,Vetra Black,Lager - Dark,https://untappd.com/b/vetra-vetra-black/1762910,6.08,28,3.06,689,2010.06.16,"Fermentata alla piĂą bassa temperatura come vuole la tradizione ceca, per sprigionare profonditĂ  inaspettate. Arriva per riscrivere le regole.Fermented at the lowest temperature, following the Czech tradition, to reach unexpected depths. ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1774,814349,Hordeum,Venus,Lager - Dark,https://untappd.com/b/hordeum-venus/814349,5.0,N/A,3.56,186,09/17/14,"Ispirata alle birre scure della Repubblica Ceca ma con un tocco di italianitĂ  dato dallâ€™aggiunta di riso Venere. Caratterizzata da una spiccata pienezza di aroma ed una gasatura leggera che la rende molto â€śbeverina'. â€¨Colore nero, schiuma cremosa e persistente.Al naso si percepiscono i sentori del caffĂ¨ conferiti dal malto tostato ed il caratteristico aroma del riso Venere. ",italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1775,1642129,Pfefferlechner Hausbrauerei,Pfeffer Schwarz,Lager - Dark,https://untappd.com/b/pfefferlechner-hausbrauerei-pfeffer-schwarz/1642129,5.05,N/A,3.52,394,2007.12.16,"Aus unserer Hausbrauerei: naturtrĂĽbes, dunkles, untergĂ¤riges Bier aus verschiedenen dunklen Malzen mit feinen RĂ¶staromen. ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1776,1436105,Birrificio Del Doge,Dunkel,Lager - Dark,https://untappd.com/b/birrificio-del-doge-dunkel/1436105,5.06,18,3.52,323,02/20/16,"A chestnut brown colored beer with a very creamy head, with aroma of coffee grain combined with cocoa butter and roasted malt notes. It has a medium and soft body and a great taste of coffee and chocolate. ",italy,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1777,1586661,Birrificio Leder,Cioch,Lager - Dark,https://untappd.com/b/birrificio-leder-cioch/1586661,5.0,24,3.51,444,2006.04.16,Dark beer in Bohemian Dunkel style ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1778,4765162,Elvo Brewery,Export,Lager - Dortmunder / Export,https://untappd.com/b/birra-elvo-export/4765162,5.05,N/A,3.82,177,03/22/22, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1779,5559676,Alder Beer Co.,Presssack,Lager - Dortmunder / Export,https://untappd.com/b/alder-beer-co-presssack/5559676,5.06,30,3.72,222,2010.10.23,Decoction Mash Export Lager beer with Mittelfruh ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1780,216706,Croce di Malto,BJ - Birra Jazz,Lager - Dortmunder / Export,https://untappd.com/b/croce-di-malto-bj-birra-jazz/216706,4.08,N/A,3.55,312,08/18/12,"Fresca, estiva, leggera e dissetante, completamente appagante ascoltando dell'ottima musica Jazz!Birra ufficiale del Novara Jazz Festival.Questa birra nasce incrociando due stili: la Germania per i malti tipici delle birre di Dortmund e gli Stati uniti per i luppoli da aroma utilizzati. ",italy,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1781,102030,Birrificio Grado Plato,Sveva,Lager - Dortmunder / Export,https://untappd.com/b/birrificio-grado-plato-sveva/102030,4.09,25,3.49,291,11/24/11,Birra chiara ispirata alle Lager bavaresi.E' una birra beverina che si assapora a grandi sorsate perchĂ© i toni caldi e dolci del malto ben si equilibrano con l'amaro del luppolo. In tavola si abbina facilmente alle diverse portate. ,italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1782,141720,Birra Ronzani,Birra Ronzani,Lager - Dortmunder / Export,https://untappd.com/b/birra-ronzani-birra-ronzani/141720,5.05,N/A,3.42,320,2003.06.12, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1783,1111469,Birra Palermo,Special Export Lager,Lager - Dortmunder / Export,https://untappd.com/b/birra-palermo-special-export-lager/1111469,4.05,N/A,3.32,469,2006.04.15,"La nostra â€śSpecial Export Lagerâ€ť Ă¨ una â€śpale lagerâ€ť in stile ""Dortmunder"", frutto di una selezione delle migliori materie prime che conferiscono alla nostra birra un'inconfondibile nota di malto. Alla morbidezza di una lager abbiamo calibrato il giusto grado di luppolatura, donando cosĂ¬, al prodotto finale, un raro equilibrio e bilanciamento di corpo, freschezza, amarognolo ed aromaticitĂ .-----Our â€śSpecial Export Lagerâ€ť is a â€śpale lagerâ€ť in the â€śDortmunderâ€ť style, the result of a selection of the best raw materials that give our beer an unmistakable malty note. We have calibrated the right degree of hopping to the smoothness of a lager, thus giving the final product a rare balance and equilibrium of body, freshness, bitterness, and aroma. ",italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1784,380131,San Gemiano Italia Scarl,L'Italica,Lager - Dortmunder / Export,https://untappd.com/b/matildico-italica/380131,5.0,N/A,3.32,242,2006.07.13, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1785,410302,Pustertaler Freiheit,Spezial / Spezialbier,Lager - Dortmunder / Export,https://untappd.com/b/pustertaler-freiheit-spezial-spezialbier/410302,5.05,N/A,3.27,1445,07/20/13, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1786,5756472,Birra Peroni,Raffo Ricetta Originale,Lager - Dortmunder / Export,https://untappd.com/b/birra-peroni-raffo-ricetta-originale/5756472,4.07,12,3.23,2343,03/19/24,"Since 1919, Raffo has been the beer of the city of the two seas, Taranto, where all its positive character comes from. Raffo Ricetta Originale, enriched by Apulian barley, is a soft-body lager with a very refreshing dry taste. To be drunk â€crispâ€™ (which means frozen, as Apulian tradition demands)Ingredients:Barley malt, corn, hopsServing temperature3-5 Â° C ",italy,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1787,680469,G. Menabrea & Figli,L'Italica 5.0,Lager - Dortmunder / Export,https://untappd.com/b/starbeer-l-italica-birra-di-puro-malto/680469,5.0,N/A,3.12,2214,05/15/14, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1788,198885,FalkenTurm,Export Hell,Lager - Dortmunder / Export,https://untappd.com/b/falkenturm-export-hell/198885,5.03,22,3.01,1449,2007.12.12,"Dallâ€™aroma fresco e maltato, Ă¨ una birra speciale, straordinariamente bilanciata, in cui si distinguono sentori di lieviti, di luppolo e di orzo maltato in grande equilibrio tra loro. ",italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1789,65572,Birra Moretti,Sans Souci Export,Lager - Dortmunder / Export,https://untappd.com/b/birra-moretti-heineken-sans-souci-export/65572,5.06,N/A,3.0,2140,07/19/11, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1790,3226574,Birra Castello,Alpen Export,Lager - Dortmunder / Export,https://untappd.com/b/birra-castello-alpen-export/3226574,4.0,N/A,2.09,656,05/13/19, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1791,729086,Maxi Di S.r.l.,Ober Burger,Lager - Dortmunder / Export,https://untappd.com/b/maxi-di-s-r-l-ober-burger/729086,5.0,N/A,2.85,703,06/28/14,Ultracheap discount. ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1792,6634116,Heineken Italia,Birra Messina Note Di Melograno,Lager - Fruited,https://untappd.com/b/birrificio-messina-birra-messina-note-di-melograno/6634116,5.0,N/A,3.28,277,03/14/26,Note Di Melograno ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1793,4944571,Birra Peroni,Stile Capri,Lager - Fruited,https://untappd.com/b/birra-peroni-stile-capri/4944571,4.02,20,3.03,24416,07/23/22,"La presenza di leggerissime note di scorza essiccata di limoni italiani e un leggero tocco di foglie di ulivo, contribuiscono a donarle dei lievi sentori aromatici che la rendono unica nel suo genere e perfetta per lâ€™aperitivo-----The presence of very light notes of dried zest from Italian lemons and a slight touch of olive leaves help give it slight aromatic hints that make it unique and perfect for aperitifs ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1794,6325097,Birrificio Italiano,Something To Dance On,Lager - German Light / Leichtbier,https://untappd.com/b/birrificio-italiano-something-to-dance-on/6325097,2.99,N/A,3.55,202,2007.02.25, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1796,2167161,Mukkeller,Hausbier,Lager - Helles,https://untappd.com/b/mukkeller-hausbier/2167161,5.0,N/A,3.84,748,06/28/17,"Classica helles dorata, brassata con ottimi malti e luppoli tedeschi. Al naso Ă¨ maltosa e fragrante, in bocca Ă¨ morbida, saporita e dissetante. Finale lievemente amaro. Birra perfetta per ogni occasione. ",italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1797,2568410,Birrificio dellâ€™AltaVia,Badani Breakfast Lager,Lager - Helles,https://untappd.com/b/birrificio-dell-altavia-badani-breakfast-lager/2568410,5.02,N/A,3.79,162,03/24/18, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1798,6311093,Birrificio Wild Raccoon,Purpose of Life,Lager - Helles,https://untappd.com/b/birrificio-wild-raccoon-purpose-of-life/6311093,4.07,20,3.76,155,06/20/25,"A bright and golden Helles, appearing as a sudden departure. It smells of freshly baked bread, with a gently spicy hop character. Smooth and subtle, it invites you to set off on a journey, like a dream finally finding the courage to become real step by step. ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1799,3877000,Birrificio BajĂ¶n,Berg,Lager - Helles,https://untappd.com/b/birrificio-bajon-berg/3877000,4.05,N/A,3.75,162,07/17/20, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1800,4795570,Ritual Lab,Helles,Lager - Helles,https://untappd.com/b/ritual-lab-helles/4795570,5.0,N/A,3.74,170,04/13/22, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1801,3094452,Elvo Brewery,Helles,Lager - Helles,https://untappd.com/b/birra-elvo-helles/3094452,5.0,N/A,3.72,405,02/22/19, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1802,3333017,Birrificio Artigianale Lariano,Sairon,Lager - Helles,https://untappd.com/b/birrificio-artigianale-lariano-sairon/3333017,4.06,N/A,3.69,237,07/15/19,"Bassa fermentazione .Al naso note di malto, crosta di pane e fugace aroma di miele.Birra leggera e delicatamente dolce, con una buona secchezza ed ottima bevibilitĂ .Malto dâ€™orzo e 100% Luppoli tedeschi . ",italy,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1803,1170823,Brauhaus BrĂĽckenwirt,HĂ¶llenbrĂ¤u,Lager - Helles,https://untappd.com/b/brauhaus-bruckenwirt-hollenbrau/1170823,5.0,N/A,3.65,192,07/22/15,"Die wahrscheinlich beliebteste Biersorte der Welt, zeichnet sich bei uns durch seine strahlend goldene Farbe mit festem, feinporigen Schaum aus. Durch die Lagerung bei 0,6 bar ist unser Helles besonders angenehm zu trinken und wird abgerundet durch die feine Hopfennote. ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1804,333227,Fabbrica di Pedavena,Birra Del Centenario,Lager - Helles,https://untappd.com/b/fabbrica-di-pedavena-birra-castello-birra-del-centenario/333227,5.08,N/A,3.65,423,03/24/13, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1805,3878169,Bibibir,Bibi Hell,Lager - Helles,https://untappd.com/b/bibibir-bibi-hell/3878169,4.08,N/A,3.65,286,07/18/20, ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1806,765684,Pfefferlechner Hausbrauerei,Pfeffer Hell,Lager - Helles,https://untappd.com/b/pfefferlechner-hausbrauerei-pfeffer-hell/765684,4.08,N/A,3.65,696,2008.02.14,"Aus unserer Hausbrauerei: NaturtrĂĽbes, helles, untergĂ¤riges Bier aus Pilsner Malz, malzig im Antrunk mit leichten Hopfenbitternoten. ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1807,3469067,OpperBacco,Rusthell,Lager - Helles,https://untappd.com/b/opperbacco-rusthell/3469067,4.08,16,3.65,888,2010.06.19,"Lager tedesca, maltata di color oro, con un gusto di cereale, un finale morbido e secco ed esaltata da unâ€™anima tutta abruzzese grazie allâ€™uso di un frumento della zona di Castel del Monte (AQ) chiamato Rosciola, detto anche il Grano del pastore. Da qui il nome RustHell: neologismo sincratico tra â€śhellesâ€ť, birre lager di Monaco, e â€śrustelleâ€ť, â€śspiediniâ€ť abruzzesi di pecora cotti alla brace.Malts: pilsner, frumento, rosciola, vienna.Hops: hallertauer saphir, tettnanger. ",italy,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1808,752404,Birrificio Di Cagliari,Biddanoa,Lager - Helles,https://untappd.com/b/birrificio-di-cagliari-biddanoa/752404,4.08,28,3.63,162,07/20/14,"Birra chiara e leggera, ideale per accompagnare tutti i piatti. ",italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1809,3543653,MonpiĂ«r de GherdĂ«ina,Ladina,Lager - Helles,https://untappd.com/b/monpier-de-gherdeina-ladina/3543653,4.08,18,3.63,174,11/22/19,Birra nata in collaborazione con la Uniun Ladins Val Badia. Le 9 etichette illustrate da Manuel Riz e scritte in Ladin Dolomitan raccontano ciascuna un frammento di storia e di cultura ladina. ,italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
