nr,bid,brewery,name,kind,link,abv,ibu,rating,nr_raters,adding_date,text,country,malt,hops,chocolate,german,banana,vanilla,caramel,yeast,fruit,whiskey,rhum,alcohol,gluten,barrel,rye,barley,cocoa,small/lower,big/upper,Altbier,Barleywine,Blonde,Duppel,Quadrupel,Tripel,Cider,Fruit,IPA,Kölsch,Lager,Non-Alcoholic,Pilsner,Porter,Wheat,Sour,Stout,Ale,Other
469,5671205,SIMA brewing,Cure For Monday,IPA - Cold,https://untappd.com/b/sima-brewing-cure-for-monday/5671205,6.1,N/A,3.67,333,01/05/24,"Nem vagyunk egyedül, amikor azt mondjuk, a januárnak van egy ""év hétfője"" vibeja.  Hátrahagyott önfeledt huncutkodások után pislog a fél világ az elfelejtett vállalati jelszava fölött, kávéba kapaszkodva próbálunk visszailleszkedni a társadalom produktív sodrába. Ehhez kitűnő társ a Cure for Monday Cold IPA-nk, mely a basmati rizsnek és a Centennial, Vic Secret, Chinook és Cascade komlóknak köszönhetően hozza az igazán fincsi, száraz, új kortyra hívó West Coast-os jegyeket.  ",hungary,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
470,5341021,Fehér Nyúl,Pioneer,IPA - Cold,https://untappd.com/b/feher-nyul-pioneer/5341021,6.1,51,3.66,207,05/02/23,"Ezt a közepes erősségű Cold IPA-t klasszikus amerikai komlófajtákkal ízesítettük. A Cascade, Citra, Amarillo és Centennial fajták citrusos, gyantás ízvilága kiválóan passzol a Basmati rizzsel felturbózott száraz, de kellemes kortyérzetű testhez.This medium strength Cold IPA is flavored with classic American hop varieties. The citrusy, resinous flavor of the Cascade, Citra, Amarillo and Centennial is the perfect match for the dry but pleasant body, boosted with Basmati rice. ",hungary,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
471,5403568,hübris,Hüpped // DDH Cold Ipa,IPA - Cold,https://untappd.com/b/hubris-hupped-ddh-cold-ipa/5403568,6.0,14,3.65,846,06/16/23,"mondhatnánk bonyolultan is, de egyszerűen finom. hübris hüpped alsóerjesztésű duplán hidegkomlózott világos sör ",hungary,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
472,5728793,Vaskakas Brewing,Cold Zealand,IPA - Cold,https://untappd.com/b/vaskakas-sorfozde-cold-zealand/5728793,6.8,21,3.65,176,02/26/24,"A Cold IPA egy egészen fiatal sörstílus, ami lényegében egy lager élesztővel készült west coast-nál is nyugatibb IPA. Nagy arányban tettünk hozzá rizspelyhet, aminek köszönhetően igazán szárazra erjedt a sör. A végeredmény egy friss, ropogós komlóbomba, melyben a barackos és trópusi gyümölcsös jegyek dominálnak. Az első korty után azt fogod kívánni, hogy soha ne ürüljön ki a poharad! ",hungary,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
473,5978124,Fehér Nyúl,Euphoria,IPA - Cold,https://untappd.com/b/feher-nyul-euphoria/5978124,6.4,N/A,3.65,173,09/10/24,"Egy korty és máris az idegpályák megfeszülnek a felrobbanó szinapszisoktól, a végállomás meg egy állapot. Az eufória. Az El Dorado és Idaho 7 komlók fokozzák ezt a hatást!One sip and your neural pathways are tightened by the exploding synapses, and the end is a state. Euphoria. El Dorado and Idaho 7 hops enhance this effect!  ",hungary,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
474,4949041,Mad Scientist,Super Cold IPA,IPA - Cold,https://untappd.com/b/mad-scientist-super-cold-ipa/4949041,6.0,N/A,3.65,777,07/26/22,RICE COLD IPA w/ Idaho7 & Ahtanum hops ,hungary,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
475,5798927,Fehér Nyúl,Pink Deal,IPA - Cold,https://untappd.com/b/feher-nyul-pink-deal/5798927,6.0,N/A,3.65,191,04/22/24,"Idén is átvették az uralmat a hölgyek a főzdében és ennek egy Cold IPA lett az eredménye. Az idei Pink Boots komlómixbe HBC 638, El Dorado®, Ahtanum® és Idaho 7® ment. The female employees of the brewery took over the reins, and the result is a Cold IPA. This year's Pink Boots blend consisted of HBC 638, El Dorado®, Ahtanum® and Idaho 7®. ",hungary,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
476,5265890,UGAR Brewery,F**k You Please,IPA - Cold,https://untappd.com/b/ugar-brewery-f-k-you-please/5265890,5.6,N/A,3.64,928,03/09/23, ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
477,5595580,ŐriBird Sörfőzde,Seabreeze,IPA - Cold,https://untappd.com/b/oribird-sorfozde-seabreeze/5595580,6.0,N/A,3.63,163,11/06/23,"A crisp, clean hop delivery system.This Cold IPA is fermented cool with lager yeast and dry-hopped for maximum brightness. Expect a lean body, vibrant hop character, and a clean, dry finish that leaves you ready for the next sip.Citrusy, floral, with a touch of tropical bite — smooth bitterness, no haze, no fuss.Hops: Motueka x Citra / Amarillo x BRU-1ABV: 6% | IBU: 40 | Format: 0.33L ",hungary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
478,5863901,Etyeki Sörmanufaktúra,DeadZealand,IPA - Cold,https://untappd.com/b/etyeki-sormanufaktura-deadzealand/5863901,4.5,30,3.63,183,06/10/24,"Februárban elkészült, és márciusban premierezett a Limában a Vaskakas x Etyek ColdZealand cold IPA, majd ezt tovább gondolva lejöttek a Vaskakasos srácok Etyekre és kicsit átalakítva a receptet megfőztük nálunk is a sört.Ugyan úgy Cold IPA vonalon mozogva, és Új-Zélandi komlókkal, de visszafogottabb alkohollal, és más hidegkomlózással, plusz minimális ászokolással készítettük el újra a ColdZealand-ot, amely immár DeadZealand.Kevésbé hazy, roppanósan lágeres, de ott a Dr.Rudi gyantás, fenyős, földes ízvilága, és mellette a Nectaron gyümölcsössége, valamint a rizspehely okozta szárazabb, lazább kortyérzet.Kiváló partner a nyári melegben, mert a 4,5%-os alkohol nem küld padlóra kettő másodperc alatt. ",hungary,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
479,5151453,Superside Brewery,2 in 1 Side,IPA - Cold,https://untappd.com/b/yeast-side-2-in-1-side/5151453,5.5,N/A,3.61,291,12/08/22,"Ez egy IPA és egy Lager hibrid verziója. Modern korunk eklektikája megengedi a különböző rendszerek közötti átjárhatóságot. Mi átjárjuk a rendszert. A doboz egyik fele lager, a másik fele IPA.  ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
480,4714569,Parabolic Lazarus Brewery,Cold IPA,IPA - Cold,https://untappd.com/b/parabolic-lazarus-brewery-cold-ipa/4714569,5.5,N/A,3.59,164,02/13/22, ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
481,5461034,HORIZONT Brewing,Selfish Games - Centennial Affair,IPA - Cold,https://untappd.com/b/horizont-brewing-selfish-games-centennial-affair/5461034,4.7,N/A,3.55,650,07/27/23,"A horvát Garden Brewery-vel már eszméletlen régóta szerettünk volna egy könnyed, nyári IPA-t összehozni, persze egy kis csavarral. Nos, a legnagyobb örömünkre egy olyan kombót raktunk össze, amiben bőven megvan a potenciál, hogy a nyár egyik nagy slágere legyen. Egy Cold Session IPA-t főztünk le, amit grapefruit héjával ízesítettünk. A Cold IPA egy eléggé fiatal, de nagyon közkedvelt stílus (lagerélesztőkkel készült, kristálytiszta megjelenésű IPA), melyet mi most a session IPA stílussal kombináltunk, így egy alapból komlósabb, kesernyésebb sört terveztünk megalkotni, egy ízvilágban passzoló gyümölccsel ízesítve.ENWe finally had the chance to collaborate with The Garden Brewery, the famous craft brewery from Croatia and this collab is a BLAST!The guys came to us during BPBW, and we brewed a nice IPA with Centennial hops. Then we added grapefruit peels just to complement the citrusy, piney notes of the hops, and make it a truly summery beer. The style is complex, since it's a cold session IPA, a lower ABV cold IPA (4.7%), with the bitter taste of Centennial hops, and the bittersweet aroma of the grapefruit peels. The combination of these two tastes is a heavenly affair, that makes this beer super lovable and easily drinkable. Behind the crystal-clear appearance, there's a light body with incredible taste.  ",hungary,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
482,6059564,Parabolic Lazarus Brewery,Leaf It To Me! Nectaron®,IPA - English,https://untappd.com/b/parabolic-lazarus-brewery-leaf-it-to-me-nectaron/6059564,5.8,35,3.64,235,11/15/24,"This New England IPA represents hop craftsmanship at its best. Double dry-hopped with freshly harvested wet Nectaron hops, it preserves rich tropical and fruity notes. Magnum, Rakau, Nelson Sauvin, and El Dorado hops add citrusy, resinous, and fruity layers during the boil. A smooth malt base of Pilsner, wheat, Vienna, and caramel malts is balanced by Verdant yeast, creating a hazy appearance and silky taste. Mango, peach, pineapple, and citrus tones harmonize vibrantly.     ",hungary,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
483,6488317,Mad Scientist,LOTR - Rohan,IPA - English,https://untappd.com/b/mad-scientist-lotr-rohan/6488317,6.2,N/A,3.62,716,11/11/25,"ROHAN India Pale Ale 6.2% - “Ride now! Ride, even to ruin.”Rohan will answer. It took six releases from the world of The Lord of the Rings to bring forth a true IPA, and now, at last, the riders have arrived.This beer carries the taste of Rohan’s freedom: sunshine, hops, and eternal glory.Inspired by the windswept plains and the horse-lords of the Riddermark, this noble IPA gallops with Nelson Sauvin, Motueka and Pacific Sunrise hops, bringing the freshness of open fields and the ripe fruits of a new dawn.Bold, bright, and beautifully crushable, like the breeze trailing behind a charging horse. ",hungary,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
484,3450056,RothBeer,Bakancslista #27 - Olicana (UK),IPA - English,https://untappd.com/b/rothbeer-bakancslista-27-olicana-uk/3450056,6.5,70,3.58,289,09/25/19,"-Limited running-Our Bucket list is a single hop series. We use different kind of hops for every release, but the other parts of the recipe remains the same. The amber colored, medium bodied, moderately caramelly malt backbone supports the distinct hop profiles well. Our goal is to showcase the exciting, colorful world of hops through some special varieties. Depending on the actual hop variety you can notice citrusy, tropical fruity hop aroma, or detect peaches, red berries or more traditional spicy or flowery notes. The releases are continuously numbered following the name of the hop, for example: #27 - Olicana. ",hungary,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
485,1227708,Bors Serfőzde,Mortianna,IPA - English,https://untappd.com/b/bors-serfozde-mortianna/1227708,6.0,N/A,3.53,440,09/06/15,"Egy klasszikus IPA, ami a maga citrusos, narancsos íz világával garantáltan leveszi az embert a lábáról. 5 fajkomló felhasználásával készül. A sörízbomba kedvelőinek nem fog csalódást okozni. ",hungary,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
486,2234432,Krak'n Town,Krak'n IPA,IPA - English,https://untappd.com/b/krak-n-town-krak-n-ipa/2234432,6.2,55,3.51,379,08/09/17,"It's our concept as the hop lover’s dream with a fruity aroma, set off by a thick caramel malt middle, and long tropical hop finish. Close your eyes and imagine the steampunk copper-age via this full bodied amber IPA made just for us. ",hungary,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
487,1691571,HopTop Brewery,Sunset,IPA - English,https://untappd.com/b/hoptop-brewery-sunset/1691571,5.7,55,3.41,833,08/15/16,"Hops used: Cascade, MosaicTraditional IPA with a twist, as we have not used any noble hops. Higher final gravity, fruitiness give more presence to the grain bill.  ",hungary,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
488,345267,Legenda Sörfőzde,Kelet-Indiai Társaság,IPA - English,https://untappd.com/b/legenda-sorfozde-kelet-indiai-tarsasag/345267,6.5,N/A,3.39,505,04/13/13,"Light brown colour ale with small creamy white foam what slowly disappearing. Body is medium taste is caramel and sweet malt with medium exotic (citric) hoppy. Fruity like ananas, banana.  ",hungary,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
489,2447616,Grape-Vine Kft. (Kézműves Sör),Prémium IPA,IPA - English,https://untappd.com/b/grape-vine-kft-kezmuves-sor-premium-ipa/2447616,6.0,N/A,3.11,1016,12/25/17,Kalapos Kézműves Sörök ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
490,5824392,Szent András Sörfőzde,Mangós Raw Ipa,IPA - Fruited,https://untappd.com/b/szent-andras-sorfozde-mangos-raw-ipa/5824392,7.0,N/A,3.75,829,05/11/24,"Ezt a forralás nélkül készült hazy raw IPA-t a Szent Andrási kreativitás és koncentrált komlózás teszi különlegessé.Sörünk a mangó és a modern komlók trópusi gyümölcsös jegyeivel kápráztat el, míg a habanero enyhe csipőssége a korty lecsengésében segít. ",hungary,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
491,5558854,Mad Scientist,Damnhouse,IPA - Fruited,https://untappd.com/b/mad-scientist-damnhouse/5558854,6.0,N/A,3.72,772,10/09/23,DDH IPA with Lemon Zest and Spruce TipsA special edition of DDH MADHOUSE celebrating the 3rd birthday of Madhouse Budapest ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
492,5776405,Mad Scientist,Tokyo Kaiju,IPA - Fruited,https://untappd.com/b/mad-scientist-tokyo-kaiju/5776405,9.0,N/A,3.68,868,04/05/24,West Coast DIPA with Yuzu ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
493,5980619,HORIZONT Brewing,GoGo Apricot,IPA - Fruited,https://untappd.com/b/horizont-brewing-gogo-apricot/5980619,5.6,N/A,3.66,306,09/12/24,"Hazy IPA sárgabarackkal, amit az izraeli Meltzer és New Pioneer főzdékkel készítettünk, különleges megrendelésre. Hazy IPA with apricot, brewed in collaboration with Meltzer and New Pioneer from Israel. ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
494,6201842,Szent András Sörfőzde,Nyúlon Túl '25,IPA - Fruited,https://untappd.com/b/szent-andras-sorfozde-nyulon-tul-25/6201842,5.6,23,3.65,227,03/23/25,"Folyékony bátorság a húsvéti locsolkodáshoz. A szentandrási nyúl idén sem tétlenkedett, batyujába egy ködös és krémes East Coast IPA került, melyet valódi feketeribizlivel, szederrel és kakukkfűvel bolondított meg. Ez a limitált kiadású tavaszköszöntő sör az extra krémesség és a kissé fűszeres, joghurtos ízvilág mellett a virágzó kertet is a poharadba varázsolja. ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
495,6182234,FIRST Craft Beer,7th Saga,IPA - Fruited,https://untappd.com/b/first-craft-beer-7th-saga/6182234,8.5,55,3.63,281,03/07/25,"(HU) A tesók összetartanak: Beer Brothersös barátaink hetedik születésnapja alkalmából ismét elkészítettük közös Dupla IPA-nkat, ezúttal azonban nem csak a komlókon csavartunk egyet.A 2025-ös DIPA ugyanis szó szerint tobzódik a gyümölcsben: több mint 300 kilogram igazi banán-, ananász- és kókuszpüré került a főzetbe, egészen új szintre emelve a trópusi gyümölcsös aromák intenzitását. Igazi nyári hangulat a kora tavaszi nap alatt: toljatok be ti is egyet a tesók egészségére!(EN) Brothers stick together: To celebrate the seventh birthday of our Beer Brothers friends, we have once again made our joint Double IPA, but this time we have not only tweaked the hops.The 2025 DIPA is literally bursting with fruit: more than 300 kilograms of real banana, pineapple and coconut puree have been added to the brew, raising the intensity of the tropical fruit aromas to a whole new level. A real summer mood under the early spring sun: have a sip of one to the health of the brothers! ",hungary,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
496,6196417,Mad Scientist,Not A Sunrise But A Galaxy Rise,IPA - Fruited,https://untappd.com/b/mad-scientist-not-a-sunrise-but-a-galaxy-rise/6196417,7.0,N/A,3.62,417,03/19/25,"Hazy Ipa with Orange and Lactose, the 2025 improved version of 2019's popular Not A Sunrise ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
497,6315801,Mad Scientist,Not A Sunrise But A Glorious Dawn,IPA - Fruited,https://untappd.com/b/mad-scientist-not-a-sunrise-but-a-glorious-dawn/6315801,7.0,N/A,3.58,594,06/24/25,Fruited Neipa With Raspberries after the 2025 improved version of 2019's popular Not A Sunrise  ,hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
498,2954033,Mad Scientist,Frooth Hoperator,IPA - Fruited,https://untappd.com/b/mad-scientist-frooth-hoperator/2954033,6.0,45,3.56,5625,11/22/18,"Fruity, hoppy, smooth, but the name says it all! Passion fruit is one of the most amazing addition to beer because of its incredibly intense aroma and complex acidity. ",hungary,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
499,5993786,Mad Scientist,Freddy - Bloodlust West Coast IPA,IPA - Fruited,https://untappd.com/b/mad-scientist-freddy-bloodlust-west-coast-ipa/5993786,6.66,N/A,3.5,1671,09/22/24,"Freddy - Bloodlust West Coast IPA w/ Blood Orange and Black Carrot JuiceDo you always turn inside out when you're thirsty? Now you can put an end to this nightmare once and for all. A bursting citrus shocks you on the nose at first, sweet and savory at the beginning sip, before the bitterness of blood orange gives you the coup de grace. 6.66% has never been so easy! ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
500,5392494,Mad Scientist,Quantum Flavourdynamics,IPA - Fruited,https://untappd.com/b/mad-scientist-quantum-flavourdynamics/5392494,8.3,N/A,3.5,1641,06/08/23,Fruited Neipa With Guava and Pineapple collab w/ Folkingebrew (NL) ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
501,5829447,HORIZONT Brewing,Selfish Games - Jungle Sunrise,IPA - Fruited,https://untappd.com/b/horizont-brewing-selfish-games-jungle-sunrise/5829447,6.1,N/A,3.45,990,05/16/24,"A sima IPA alapot megdobtuk egy jó nagy adag specialty kávéval, amit egyenesen a Casino Mocca-tól hoztunk, de utána még megcsavartuk egy csomó vérnaranccsal.Ízében a komlókeserű mellé gyönyörűen odasimul a vérnarancs keserűsége, míg a kávé jellegzetes ízjegyei harmonikusan kiegyensúlyozzák és sokkal egzotikusabb irányba viszik az ízjegyeket. Incredibly delicious, juicy, tropical fruity beer with coffee.Pleasant hop bitterness, wonderfully complemented by the citrus of the blood orange. The mouthfeel is pleasant and refreshing, with the hop bitterness beautifully blending with the blood orange bitterness, while the distinctive coffee notes harmoniously balance and take the flavor in a much more exotic direction. ",hungary,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
541,6611821,HORIZONT Brewing,Double Hazy Queen (2026 Edition),IPA - Imperial / Double,https://untappd.com/b/horizont-brewing-double-hazy-queen-2026-edition/6611821,8.0,N/A,3.85,330,02/23/26,"Fogtuk mindazt, amit a Hazy Queenben szerettek - a krémes testet, a puha kortyérzetet, a trópusi gyümölcsbombát és feltoltuk a potmétert. Nem kicsit. Duplán.8% alkohol.Citra. Nelson Sauvin. Mosaic.Szuperködös, zamatos, lédús és pimaszul gyümölcsös.-We took everything you loved about Hazy Queen — the creamy body, the soft mouthfeel, the tropical fruit bomb — and turned the dial all the way up. Not just a little. Double.8% ABV.Citra. Nelson Sauvin. Mosaic.Super hazy, rich, juicy, and unapologetically fruity. ",hungary,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
542,6064296,Brewing Vibes Brewery,All the Best And Still Fuck The Rest,IPA - Imperial / Double,https://untappd.com/b/brewing-vibes-brewery-all-the-best-and-still-fuck-the-rest/6064296,8.0,N/A,3.85,389,11/19/24,"Hops: Simcoe, Simcoe Cryo, Mosaic, Mosaic Cryo ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
543,2676672,Zentus Craft Beer,Double Kitty,IPA - Imperial / Double,https://untappd.com/b/zentus-craft-beer-double-kitty/2676672,7.6,60,3.85,1011,05/31/18,"DIPA vers. of orig fav. cat /w double vol. Mosaic, Simcoe, ",hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
544,1549035,Balkezes,GreyJoy,IPA - Imperial / Double,https://untappd.com/b/balkezes-greyjoy/1549035,9.0,99,3.85,4345,05/11/16,"Earl Grey teával és bergamottal feldobott dupla IPA.Felhasznált komlók: Magnum, Cascade, Mosaic, Citra ",hungary,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
545,6513944,Brew Your Mind,Clean Project: DIPA,IPA - Imperial / Double,https://untappd.com/b/brew-your-mind-clean-project-dipa/6513944,8.0,N/A,3.84,289,12/01/25,"Bemutatkozik modern west coast stílusú ALE sörital szériánk - azaz a CLEAN PROJECT - dupla IPA tétele, melyben Simcoe, Mosaic és Citra komló mellett Riwaka kivonatot és egy klasszikus west coast élesztőt használtunk. Tiszta, tartalmas, kellemesen keserű, szűretlen ital. ",hungary,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
546,6492517,Unity Bar & Brewery,Double Hazy Day #01,IPA - Imperial / Double,https://untappd.com/b/unity-bar-and-brewery-double-hazy-day-01/6492517,7.5,60,3.84,157,11/14/25,"A full-bodied, juciy hazy double IPA with Riwaka, Nelson, and Stryrian Wolf hops. ",hungary,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
547,3743253,Mad Scientist,Astral Projection NZL 32-2,IPA - Imperial / Double,https://untappd.com/b/mad-scientist-astral-projection-nzl-32-2/3743253,7.9,N/A,3.84,1011,04/07/20,DDH DIPA with NZL 32-2 & Galaxy hops as a pair of ASTRAL PROJECTION SABRO released just 1 day apart. ,hungary,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
548,3550900,Mad Scientist,Hazelord,IPA - Imperial / Double,https://untappd.com/b/mad-scientist-hazelord/3550900,8.0,N/A,3.83,1438,11/27/19,New World DDH DIPA ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
549,990498,Csupor Craft Beer,"Hello, My Name Is Sudan",IPA - Imperial / Double,https://untappd.com/b/csupor-craft-beer-hello-my-name-is-sudan/990498,8.2,71,3.82,474,02/26/15,"Sudan is a captive Northern White Rhinoceros who lives at the Ol Pejeta Conservancy in Laikipia, Kenya. He is known for being the last male of his subspecies in the world and one of only five living Northern White Rhinoceroses in the world. He is also the only male on the African continent.The beer itself is an Imperial India Pale Ale with 8.2% alcohol content.űWe aged it for four month before we served. (This is the premiere as we serve it on the Alltech Craftbrew and Food Fair) We should all pay attention for this poor Rhino who is soo alone on this big mudball.The taste is too complex to explain, experience it for yourself…   ",hungary,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
550,4702134,Reketye Brewing Co.,Bright Future,IPA - Imperial / Double,https://untappd.com/b/reketye-brewing-co-bright-future/4702134,8.0,N/A,3.82,665,02/04/22, ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
551,4079904,Zentus Craft Beer,Imperial Lynx,IPA - Imperial / Double,https://untappd.com/b/zentus-craft-beer-imperial-lynx/4079904,9.0,60,3.82,254,12/02/20,"DDH imperial IPA /w Loral, Idaho7, Simco + northern style yeast ",hungary,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
552,5052201,Mad Scientist,Black Lines,IPA - Imperial / Double Black,https://untappd.com/b/mad-scientist-black-lines/5052201,9.0,N/A,3.73,1074,10/04/22,Double Black Ipa ,hungary,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
553,2322977,Mad Scientist,Hell Dorado,IPA - Imperial / Double Black,https://untappd.com/b/mad-scientist-hell-dorado/2322977,7.6,60,3.71,155,10/04/17,alpha batch of our double black IPA hopped with massive amounts of El Dorado hops ,hungary,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
