nr,bid,brewery,name,kind,link,abv,ibu,rating,nr_raters,adding_date,text,country
1660,4200786,Cobolis,MarzFest 15,Märzen,https://untappd.com/b/cobolis-marzfest-15/4200786,6.0,N/A,3.59,246,02/28/21, ,czech-republic
1661,1023574,Pivovar Albrecht,Märzen 14,Märzen,https://untappd.com/b/pivovar-albrecht-marzen-14/1023574,5.2,32,3.57,298,03/26/15,"Märzen se tradičně vařil v německých zemích v březnu jako poslední várka spodně kvašeného piva před dlouhým letním obdobím. Pomalu zrálo v ležáckém sklepě až do slavností podzimu – Oktoberfestu. V dnešní době už pivovarníci nejsou závislí na počasí, proto Vám můžeme Märzen nabídnout jako velikonoční speciál. Pivo je tvořeno unikátní kombinací sladů a chmelů tak, že má nezvyklé, výrazné tělo, menší hořkost než český ležák a zajímavou chuť danou německou odrůdou chmele Spalt Select. Pomalé a chladné zrání mu dává opravdu nebývalou jemnost, čistotu a harmonii v chuti – kdo ho okusí, ten ho neopustí​. Tento speciál má nádhernou, nebývale světle jantarovou barvu.Slad: český světlý, vídeňský, mnichovský.Chmel: Spalt Select. ",czech-republic
1662,427508,Akciový pivovar Dalešice,Dalešické májové 13%,Märzen,https://untappd.com/b/akciovy-pivovar-dalesice-dalesicke-majove-13/427508,5.3,35,3.55,1259,08/10/13,"Světlé pivo temně zlaté barvy, plné sladové chuti s jemnou vůní a příjemnou hořkostí žateckého chmele. Pro výrobu používáme 4 druhy ječných sladů, čímž Dalešické májové získává složitější chuť, ve které je rozhodně co hledat. Složení: voda, ječné slady, žatecký chmel ",czech-republic
1663,263298,Na Rychtě,Vojtěch 12°,Märzen,https://untappd.com/b/na-rychte-vojtech-12-deg/263298,5.0,N/A,3.54,333,11/15/12,"Polotmavé pivo bavorského typu, vařené ze tří druhů sladu. ",czech-republic
1664,2310684,Svijany,Dux,Märzen,https://untappd.com/b/svijany-dux/2310684,5.5,N/A,3.54,352,09/26/17,"DUX patří s 5,5 procenty alkoholu mezi silnější piva, je plný a hutný, ale současně také hladký a jemný. Pro dosažení výrazné tmavě jantarové barvy a vyvážené hladké chuti ve Svijanech zvolili vybraný humnový slad. Znalci ocení i jemnou chmelovou hořkost žateckého chmele odrůdy Sládek z vlastních chmelnic pivovaru. Stejně jako všechna svijanská piva je samozřejmě nepasterovaný. Dux nabízíme pouze při příležitosti Dnů českého piva, vždy v posledním zářijovém týdnu. Je uvařen k oslavám svatého Václava – patrona českého piva. ",czech-republic
1665,6170126,Plzeňský Prazdroj,Volba Sládků: Jaro Slav,Märzen,https://untappd.com/b/plzensky-prazdroj-volba-sladku-jaro-slav/6170126,5.3,26,3.47,459,02/24/25,"Slad: ​Plzeňský, BavorskýChmel: Titan, Tettnanger, Hallertauer TraditionVolba sládků 3/25 ",czech-republic
1666,2361925,Přátelský pivovar Malešov,Märzen 13,Märzen,https://untappd.com/b/pratelsky-pivovar-malesov-marzen-13/2361925,5.3,N/A,3.45,175,10/28/17,Silná sladová chuť jarního Březňáku s jemnou chmelovou hořkostí. Prvně uvařené při příležitosti otevření našeho pivovaru. K výrobě jsme použili světlý a bavorský slad společně s chmelem Žatecký poloraný červeňák. ,czech-republic
1667,2020395,Plzeňský Prazdroj,Master Velikonoční Zlatá 13,Märzen,https://untappd.com/b/plzensky-prazdroj-master-velikonocni-zlata-13/2020395,5.7,32,3.44,877,03/31/17,"Volba sládků 04/2017, 03/2018, 04/2019.Velikonoce bez piva? To byla už ve středověku obtížná představa. Pivo se tehdy vařilo v klášterech a tamní mniši si jej během postního období dopřávali kvůli chuti i živinám. Inspirováni touto tradicí pro vás naši sládci připravili nefiltrované pivo zlaté barvy s bílou pěnou a výraznou sladovou vůní a chutí. Vychutnejte si i vy náš Velikonoční speciál. Máte naše požehnání. ",czech-republic
1668,786466,Holba,Holba Šerák speciál 13.51%,Märzen,https://untappd.com/b/holba-holba-serak-special-13-51/786466,6.2,N/A,3.4,501,08/21/14,"Lager with a deep-yellow colour and thick creamy head, full bread-like taste and delicate bitterness. Exceptional beer for exceptional occasions.Světlý ležák sytě žluté barvy s hustou smetanovou pěnou, plnou chlebnatou chutí a lahodnou hořkostí. Výjimečné pivo pro výjimečné příležitosti. ",czech-republic
1669,131970,Bernard Family Brewery,Free Plum (S čistou hlavou Švestka),Non-Alcoholic - Fruit Beer,https://untappd.com/b/bernard-family-brewery-free-plum-s-cistou-hlavou-svestka/131970,0.5,N/A,3.23,2288,02/14/12,"A refreshing non-alcoholic plum beverage is produced using the original brewing procedure from the first-class ingredients and natural plum sauce and aroma. Ingredients: non-alcoholic semi-dark beer (water, barely malts , prepared Saaz hops, hop extract), 35% plum juice, plum aroma, steviol glycoside (sweetener), E202 (preservative). ",czech-republic
1670,6580135,Vinohradský pivovar,Hazy Galaxy Non-Alcoholic,Non-Alcoholic - IPA,https://untappd.com/b/vinohradsky-pivovar-hazy-galaxy-non-alcoholic/6580135,0.5,N/A,3.68,277,01/25/26,"Nealkoholická verze oblíbené Session IPA Hazy Galaxy bez alkoholu vyrobená membránovou technologií. Hazy Galaxy Session IPA je světlé svrchně kvašené pivo. Vyniká lehkostí, šťavnatostí a skvělou pitelností. Galaxy, jedna z nejpopulárnějších australských odrůd chmele, mu dodala svěží chuť mandarinek, maracujá, broskví a manga. Americká odrůda Sabro pak tuto ovocnou paletu doplnila o tóny kokosového ořechu. Dojem lehkosti a šťavnatosti podporuje svěží ovocná barva a mléčná konzistence, které jsme dosáhli přidáním ovesných a ječných vloček. Díky střední hořkosti, nižšímu řízu i nižší plnosti se pivo dobře pije a skvěle osvěží.Non-alcoholic version of Hazy Galaxy Session IPA produced by reverse osmosis. Hazy Galaxy is a light, top-fermented beer. It excels with its juiciness and it is very easy to drink. We used Galaxy hops, one of the most popular Australian variety. These hops give it a fresh taste of tangerines, maracujá, peaches and mangos. We also used American Sabro hops, which give it the coconut part. Hazy Galaxy Session IPA has fresh, fruity colour and milky consistency, because we also added oat flakes and barely flakes. It has medium bitterness, lower zest and lower body. ",czech-republic
1671,6249467,Pivovar Mazák,Zero Hero,Non-Alcoholic - IPA,https://untappd.com/b/pivovar-mazak-zero-hero/6249467,0.5,N/A,3.64,167,05/02/25,"Zero Hero je pivo pro všechny, kteří chtějí plnou chuť, ale žádný alkohol. Lehká nealkoholická IPA, která tě dostane jemnou hořkostí a krásným ovocným aroma. Díky chmelům Cryo Kruhs a Cryo Motueka v ní najdeš tóny tropického ovoce a limetky, které ti zpříjemní každé napití.Pivo, co tě nezatíží, ale přesto chutná jako pořádná IPA. Když chceš zůstat fresh a přitom si vychutnat pořádný zážitek. (POUZE V PLECHOVCE) ",czech-republic
1672,6297480,Pivovar ZICHOVEC,Drink and Run Ø,Non-Alcoholic - IPA,https://untappd.com/b/pivovar-zichovec-drink-and-run-o/6297480,0.5,N/A,3.64,286,06/09/25,"Drink and Run je svěží bomba, co tě nakopne dřív, než stihneš zavázat tkaničky. Grep, chmel, guarana – trojice, co udělá z každého sportovního výkonu zážitek. Nejlepší pivo při běhu? Právě držíš jeho plechovku.  ",czech-republic
1673,5668173,Pivovar ZICHOVEC,Drink And Stay Sober Ø,Non-Alcoholic - IPA,https://untappd.com/b/pivovar-zichovec-drink-and-stay-sober-o/5668173,0.5,N/A,3.63,387,01/02/24,"Pro únorové popíjení s čistou hlavou jsme si pro vás připravili novou verzi našeho nealka. Tentokrát ve formě klasičtější IPA opřené o hořkost a chmelový profil klasičtějších amerických odrůd chmele. V Drink and Stay Sober tak ochutnáte příjemný citrusový charakter chmelů Simcoe a Eldorado.For February sipping with a clear head, we have prepared a new version of our non-alcholic beer. This time in the form of a more classic IPA, backed by the bitterness and hop profile of more classic American hop varieties. In Drink and Stay Sober, you'll taste the pleasant citrus character of Simcoe and Eldorado hops. ",czech-republic
1674,6030135,Pivovar ZICHOVEC,Drink and Chill Ø,Non-Alcoholic - IPA,https://untappd.com/b/pivovar-zichovec-drink-and-chill-o/6030135,0.5,N/A,3.63,388,10/22/24,"Jedete na Štědrý den za rodinou? Přibalte si něco na uklidnění! Spojili jsme se s kluky z CBDUX, kteří mají malou CBD farmu v Duchcově a vymysleli s nimi nealkoholické pivo infuzované CBD. V jedné plechovce je čtvrtina doporučené dávky CBD. A ano, pivo chutná po konopí.Going to see your family on Christmas Eve? Pack something to chill yourself down! We teamed up with the guys from CBDUX, who have a small CBD farm in Duchcov, Northern Czechia, and came up with a CBD-infused non-alcoholic beer. One can contains a quarter of the recommended dose of CBD. And yes, the beer tastes like hemp. ",czech-republic
1675,5058162,Pivovar Clock,Krystus,Non-Alcoholic - IPA,https://untappd.com/b/pivovar-clock-krystus/5058162,0.5,30,3.6,1502,10/08/22,Alcohol Free IPA s chmely Mosaic a Talus ,czech-republic
1676,6223334,Pivovar Vik,Free Hazy IPA,Non-Alcoholic - IPA,https://untappd.com/b/pivovar-vik-free-hazy-ipa/6223334,0.0,N/A,3.57,205,04/11/25,"Lehce zakalená světlá nealkoholická IPA s chmely Cryo Citra, Columbus a El Dorado s výraznějším citrusovým aroma, lehkými tóny tropického ovoce a vyváženou hořkostí. ",czech-republic
1677,4748384,Pivovar Clock,ART #10 Alcohol Free IPA,Non-Alcoholic - IPA,https://untappd.com/b/pivovar-clock-art-10-alcohol-free-ipa/4748384,0.5,40,3.56,218,03/11/22,Naše první nealko pivo s chmely Mosaic a Most. ,czech-republic
1678,4882542,Nachmelená Opice,Nealko IPA Free,Non-Alcoholic - IPA,https://untappd.com/b/nachmelena-opice-nealko-ipa-free/4882542,0.5,35,3.56,618,06/11/22,"NEALKO IPA – FREE je Opičí nealkoholické pivo, které je vyrobeno metodou omezeného kvašení za použití speciálního kmene kvasnic. Složení surovin vychází z naší IPA 14% včetně použití amerických odrůd chmele Summit, Citra, Amarillo a Simcoe a studeného chmelení. Právě díky chmelení má nealkoholické pivo svěží chmelově-citrusový charakter, který přispívá k jeho vysoké pitelnosti.NEALKO IPA – FREE is Monkey non-alcoholic beer, which is produced by the method of limited fermentation using a special strain of yeast. The composition of the raw materials is based on our 14% IPA, including the use of American hop varieties Summit, Citra, Amarillo and Simcoe and dry hopping. Thanks to hops, non-alcoholic beer has a fresh hop-citrus character. ",czech-republic
1679,5640863,Pivovar ZICHOVEC,Drink and Drive Ø,Non-Alcoholic - IPA,https://untappd.com/b/pivovar-zichovec-drink-and-drive-o/5640863,0.5,N/A,3.54,1430,12/12/23,"Pro naše druhé nealko jsme vyslechli vaše prosby a našli způsob jak pasterovat plechovky, můžete se tak těšit na naše první plechovkové nealko. Pro tuto verzi jsme si vybrali styl, který je nám nejblíž, kalnou voňavou IPA s chmely Cryo Pop a Citra Spectrum. Tak ochutnejte a buďte zodpovědní!For our second non-alcoholic beer we listened to your requests and found a way to pasteurize the cans, so you can look forward to our first canned AF beer. For this release we chose the style that is closest to our hearts, a hazy fragrant IPA with Cryo Pop and Citra Spectrum hops. So give it a taste and stay resposible! ",czech-republic
1680,6071640,Sibeeria Brewery,Good News: New England IPA,Non-Alcoholic - IPA,https://untappd.com/b/sibeeria-good-news-new-england-ipa/6071640,0.5,N/A,3.54,516,11/25/24,"Alcohol-Free New England IPA, max. 0.5% ABV. Nealko pivo je pro nás již neodmyslitelná součást naší nabídky a pár vychlazených plechovek máme vždy připravených v lednici. Naše třetí nealko je hladká, zakalená a viskózní NEIPA s pořádnou porcí chmelů Cryo Pop a Nelson Sauvin. Pyšní se zejména tóny kandovaného citrónu, limetky a lehce chmelově kořeněným závěrem.Our third entry in the ‘‘Good News’ series, this NEIPA is smooth, hazy and viscous. It’s also no slouch in the hops department, featuring a healthy serving of both Cryo Pop and Nelson Sauvin. It features particularly low clarity, as is typical within the style and boasts flavours of candied lemon, lime and a slightly spicy finish. ",czech-republic
1681,5802285,Beskydský pivovárek,Be Free IPA,Non-Alcoholic - IPA,https://untappd.com/b/beskydsky-pivovarek-be-free-ipa/5802285,0.5,35,3.53,163,04/25/24, ,czech-republic
1682,6365937,Sibeeria Brewery,Nulla: New England IPA,Non-Alcoholic - IPA,https://untappd.com/b/sibeeria-brewery-nulla-new-england-ipa/6365937,0.5,N/A,3.53,201,08/05/25,"Alcohol-Free NEIPA, 0.5% ABV. Německá kooperace. Společně s pivovary Freigeist Bierkultur a Orca Brau jsme uvařili sérii nealko piv Nulla. New England IPA s chmely Citra a Sabro.German collaboration. Together with Freigeist Bierkultur and Orca Brau, we brewed a series of non-alcoholic beers called Nulla. This one's a New England IPA hopped with Citra and Sabro.	 ",czech-republic
1683,6398755,Chroust,Bloody Hell No Alcohol,Non-Alcoholic - IPA,https://untappd.com/b/chroust-bloody-hell-no-alcohol/6398755,0.5,N/A,3.51,202,09/02/25,"Naše první nealkoholické pivo. Vůně krvavých pomerančů se mísí s chmelovým aroma, s vyváženým tělem, dokonale osvěžující. No máme z toho zkrátka radost! :) ",czech-republic
1684,5874027,Brněnská pivovarnická společnost,Hauskrecht Petr Bez Nealko NEIPA 6°,Non-Alcoholic - IPA,https://untappd.com/b/brnenska-pivovarnicka-spolecnost-hauskrecht-ph-nealko-neipa-6-deg/5874027,0.25,N/A,3.44,165,06/18/24,"Naše šťavnatá New England IPA je důkazem, že i nealkoholické pivo může mít výrazný charakter. Hned si vás získá hladkou, zakalenou texturou s viskózním tělem a díky pořádné porci chmelů Simcoe, Mozaic a Cascade jí dominuje chuťová paleta kandovaného ananasu s lehce chmelově pryskyřičnými tóny. To vše slibuje intenzivní, od alkoholu osvobozenou chuťovou jízdu. ",czech-republic
1685,3958463,Elektrárna,Proovan,Non-Alcoholic - IPA,https://untappd.com/b/elektrarna-proovan/3958463,0.4,35,3.4,893,09/11/20,"Nealko ve stylu IPAOsvěží tělo i ducha, jako když v horkém dni otevřete dveře kostela. Z proudu chutí a vůní vám až naskočí husina, ale nehřešíte. Pro všechno, co se dnes chystáte podniknout, máte čistou mysl i tělo.Slad: pale ale, ovesné vločkyChmel: Citra, Chinook, Sabro ",czech-republic
1686,4426649,Axiom Brewery,Light Side,Non-Alcoholic - IPA,https://untappd.com/b/axiom-brewery-light-side/4426649,0.5,12,3.09,270,07/24/21,Our summer refreshing non-alco IPA. ,czech-republic
1687,4195417,Plzeňský Prazdroj,Birell IPA,Non-Alcoholic - IPA,https://untappd.com/b/plzensky-prazdroj-birell-ipa/4195417,0.49,N/A,2.97,1529,02/25/21, ,czech-republic
1688,6580130,Vinohradský pivovar,Vinohradská 12 Non-Alcoholic,Non-Alcoholic - Lager,https://untappd.com/b/vinohradsky-pivovar-vinohradska-12-non-alcoholic/6580130,0.5,N/A,3.75,479,01/25/26,"Nealkoholická verze našeho prémiového ležáku Vinohradská 12 vyrobená membránovou technologií. Vinohradská 12 je prémiový zlatavý ležák, který jsme vařili podle těch nejlepších tradic na dva rmuty. K chmelení jsme použili Žatecký poloraný červeňák a Sládek. Kombinace těchto chmelů má znamenitý vliv na vyváženou hořkost a příjemně jemné chmelové aroma. Vinohradskou 12 vaříme z plzeňského a mnichovského sladu. Pivo má střední říz i plnost a výraznější chmelové aroma.xxxNon-alcoholic version of Vinohradská 12 produced by reverse osmosis. Vinohradská 12 is a traditionally brewed premium lager. We used Žatecký poloraný červeňák (Saaz) and Sládek hops, which give the beer light aroma and balanced bitterness. ",czech-republic
1689,6446183,Pivovar ZICHOVEC,Drink And Harvest 2025 Ø,Non-Alcoholic - Lager,https://untappd.com/b/pivovar-zichovec-drink-and-harvest-2025-o/6446183,0.5,N/A,3.65,208,10/13/25,"Čerstvý chmel je zpátky a s ním i náš osvědčený nealkoholický ležák, uvařený podle stejného receptu jako v roce 2024. V srdci piva zůstává český chmel Harmonie, přidaný v podobě čerstvých zelených hlávek, které mu propůjčují jemné květinové aroma a lehký dotek bylin. Plzeňský slad tvoří pevný základ s příjemně sladovou chutí a čistým zakončením.Osvěžující, voňavé a plné života — přesně tak, jak si to pamatujete z loňska. ",czech-republic
1690,6147459,Pivovar ZICHOVEC,Drink And Be Comfort Ø,Non-Alcoholic - Lager,https://untappd.com/b/pivovar-zichovec-drink-and-be-comfort-o/6147459,0.5,N/A,3.64,287,02/02/25,"Hledáte komfort v každém doušku? Drink And Be Comfort je nealkoholický ležák, který kombinuje tradici českého piva se zvyšující se poptávkou zákazníků po nealkoholických alternativách. Chmel Saaz Comfort jsme si v posledním době doopravdy hodně oblíbili. Je vyšlechtěný ze slavné odrůdy Žatecký poloraný červeňák a Dubského zeleňáku. Oproti původnímu ŽPČ je charakterizována jemným chmelovým aroma s důrazem na bylinné a kořenité tóny. Toto aroma otiskl i do našeho piva a spolu s jemně hořkou dochutí tak potěší vaše chuťové pohárky, zatímco vy zůstáváte svěží a plní energie.   Ať už jste v práci, na výletě, nebo si jen chcete vychutnat chvíle klidu, Drink And Be Comfort je vždy tou správnou volbou. ",czech-republic
1691,5986753,Pivovar ZICHOVEC,Drink And Harvest 2024 Ø,Non-Alcoholic - Lager,https://untappd.com/b/pivovar-zichovec-drink-and-harvest-2024-o/5986753,0.5,N/A,3.63,363,09/17/24,"Je tu sezóna čerstvého chmele a s ní vám přinášíme naše první ""ležákové"" nealko. V něm jsme použili příjemný aromatický českých chmel Harmonie v podobě čerstvých zelených hlávek. Příjemná chuť květin a sladový základ plzeňského sladu.It's fresh hop season, and with it we bring you our first ""lager"" alcohol free beer. In it, we used the pleasant aromatic Harmonie Czech hops in the form of fresh green cones. The pleasant taste of flowers and the malt base of pilsner malt makes it super easy to drink. ",czech-republic
1692,5005512,Klášterní pivovar Porta Coeli,Vorkloster Nealkoholické Pivo – CERO,Non-Alcoholic - Lager,https://untappd.com/b/klasterni-pivovar-porta-coeli-nealko/5005512,0.5,N/A,3.63,168,09/03/22,"Spodně kvašené, polotmavé nealkoholické pivo. Zajímavostí je, že 21. 12. 2024 naše nealkoholické CERO vstoupilo na satelitu mladých vědců z týmu LASAR na oběžnou dráhu Země. Stalo se tak historicky prvním českým pivem ve vesmíru. Více informací najdete na ČESKÉ PIVO VE VESMÍRU. SLADY: plzeňský, světlý karamelový, specializované karamelovéCHMELY: Harmonie, Kazbek (dry hop)OBSAH ALKOHOLU: max. 0,5 % obj.BARVA: 11 EBCHOŘKOST: 32 IBU ",czech-republic
1693,6368938,Pivovar ZICHOVEC,Drink And Be Real Ø,Non-Alcoholic - Lager,https://untappd.com/b/pivovar-zichovec-drink-and-be-real-o/6368938,0.5,N/A,3.62,230,08/08/25,"Naším cílem bylo uvařit nealkoholické pivo, které nebude jen stínem svých silnějších bratrů. A tak vzniklo Drink and Be Real – pivo s čistým charakterem, které si i přes nízký obsah alkoholu uchovává vše, co máme na ležáku rádi. Základem je chmelení dvěma moderními českými odrůdami: Saaz Comfort, který přináší jemnou hořkost a květinové tóny, a Saaz Shine, jenž přidává elegantní bylinný nádech a příjemnou svěžest. Kombinace nižší stupňovitosti a chmelení za studena pak zajišťuje skvělou pitelnost a překvapivou plnost. Dohromady tvoří chuť, která vás osvěží, potěší a přesvědčí, že i pivo bez alkoholu může být plné charakteru. ",czech-republic
1694,6154586,Sibeeria Brewery,Good News: Experimental Hop Czech Pilsner,Non-Alcoholic - Lager,https://untappd.com/b/sibeeria-brewery-good-news-experimental-hop-czech-pilsner/6154586,0.5,N/A,3.58,189,02/09/25,"Alcohol-Free Czech Pilsner, max. 0.5% ABV. Nealkoholický světlý ležák nabízí příjemné osvěžení zákazníkovi, který si rád dopřeje tradiční české pivo. Ideálně se hodí k jakémukoli jídlu i jen tak na osvěžení. Pro tuto unikátní jednorázovou várku jsme použili experimentální českou odrůdu chmele NŠH 3/18.The non-alcoholic pale lager offers a pleasant refreshment for customers who enjoy traditional Czech beer. It pairs perfectly with any meal or can be enjoyed on its own for a refreshing experience. For this unique one-time batch, we used the experimental Czech hop variety NŠH 3/18. ",czech-republic
1695,6140830,Plzeňský Prazdroj,Volba Sládků: Nečekaný,Non-Alcoholic - Other Beer,https://untappd.com/b/plzensky-prazdroj-volba-sladku-necekany/6140830,0.5,31,3.48,179,01/27/25,"Chmel: Aurora, Saaz Late, Sabro, Sultana, Callistanealko Volba sládků - únor 2025 ",czech-republic
1696,6360784,Sibeeria Brewery,Nulla: Pivo,Non-Alcoholic - Lager,https://untappd.com/b/sibeeria-brewery-nulla-pivo/6360784,0.5,N/A,3.46,300,08/01/25,"Německá kooperace. Společně s pivovary Freigeist Bierkultur a Orca Brau jsme uvařili sérii nealko piv Nulla. Tradiční český ležák pro všechny, kteří preferují nealko.German collaboration. Together with Freigeist Bierkultur and Orca Brau, we brewed a series of non-alcoholic beers called Nulla. A traditional Czech lager for everyone who prefers non-alcoholic beverage.	 ",czech-republic
1697,6440355,Sibeeria Brewery,Good News: Czech Pilsner,Non-Alcoholic - Lager,https://untappd.com/b/sibeeria-brewery-good-news-czech-pilsner/6440355,0.5,N/A,3.41,195,10/09/25,"Alcohol-Free Czech Pilsner, max. 0.5% ABV. Nealkoholický světlý ležák nabízí příjemné osvěžení zákazníkovi, který si rád dopřeje klasické české pivo. Ideálně se hodí k jakémukoli jídlu i jen tak na osvěžení. Pro naše pivo jsme použili Žatecký poloraný červeňák, tradiční český chmel pro vaření plzeňského ležáku.Non-alcoholic pale lager. Perfect both with food and as a refreshing drink. Brewed with Saaz hop, the traditional Czech variety used for classic Pilsner lagers. ",czech-republic
1698,5048426,Praga,Praga Non Alcoholic,Non-Alcoholic - Lager,https://untappd.com/b/praga-praga-non-alcoholic/5048426,0.0,N/A,3.4,362,10/01/22, ,czech-republic
1699,5817947,Primátor,Free Tchyně / Free Mother In Law,Non-Alcoholic - Lager,https://untappd.com/b/primator-free-tchyne-free-mother-in-law/5817947,0.5,25,3.39,820,05/06/24,"Nealkoholická varianta naší Tchyně. Infuzně vařená, na varně hořčená novými českými odrůdami chmele. Kombinace tří druhů sladů dává pivu zlato-měděnou barvu a nečekanou plnost, kterou podtrhuje fakt, že pivo je nefiltrované. Použili jsme unikátní kmen kvasinek, který dotváří skvělou chuť bez přítomnosti alkoholu. Ve sklepě chmeleno počtvrté za studena aromatickými chmely, jež podtrhují vysokou pitelnost. Nealko pivo s bohatou pěnou, která prostě kroužkuje.Non alcoholic version of our beloved Mother in Law India Pale Lager with Rubín, Harmonie, Vital, Summit and Citra hops. ",czech-republic
1700,6123779,Pivovar Clock,Leviticus,Non-Alcoholic - Lager,https://untappd.com/b/pivovar-clock-leviticus/6123779,0.5,35,3.36,245,01/10/25,Nealko ležák chmelený Žateckým poloraným červeňákem a na závěr chmelený za studena americkou odrůdou Amarillo. ,czech-republic
1701,1085045,Bernard Family Brewery,Fest Free,Non-Alcoholic - Lager,https://untappd.com/b/bernard-family-brewery-fest-free/1085045,0.5,N/A,3.32,151,05/15/15, ,czech-republic
1702,1353288,Pivovar Strakonice,Dudák Driver,Non-Alcoholic - Lager,https://untappd.com/b/pivovar-strakonice-dudak-driver/1353288,0.5,N/A,3.28,166,12/16/15,"Nealkoholické pivo s příjemně osvěžující chutí. Potěší každého, kdo má pořádnou žízeň, ale potřebuje si sednout za volant, nebo se z jiných důvodů zříká alkoholu. ",czech-republic
1703,1171072,Tradiční pivovar v Rakovníku,Bakalář Nealko Za studena chmelený | Non-Alcoholic Dry Hopped Lager,Non-Alcoholic - Lager,https://untappd.com/b/tradicni-pivovar-v-rakovniku-bakalar-nealko-za-studena-chmeleny-non-alcoholic-dry-hopped-lager/1171072,0.5,N/A,3.27,6106,07/23/15,"Jediné nealkoholické pivo za studena chmelené. Jeho vyvážená chuť je dána dokonalým spojením sladového základu vařeného s vysoce kvalitním chmelem a sušených chmelových hlávek Žateckého poloraného červeňáku, které jsou v pivu macerovány po celou dobu ležení a dodávají nealkoholickému pivu nezaměnitelnou a ničím nenahraditelnou vůni a chuť. ",czech-republic
1704,6688844,Budějovický Budvar,Budweiser/Budějovický Budvar 0.0%,Non-Alcoholic - Lager,https://untappd.com/b/budejovicky-budvar-budweiser-budejovicky-budvar-0-0/6688844,0.0,22,3.21,350,04/27/26,"No alcohol doesn’t have to mean no flavour—quite the opposite. Brewed with the finest Czech ingredients and matured longer in our cellars to let the flavours fully unfold, it follows the same time-honoured process as Budvar Original Lager. The alcohol is gently removed only at the final stage using innovative cold membrane filtration with reverse osmosis. The result is a non-alcoholic lager that stays true to its roots: full-bodied, smooth, and distinctly Czech, delivering a rich and satisfying taste without compromise. ",czech-republic
1705,1143780,Měšťanský pivovar Havlíčkův Brod,Rebel Nealko,Non-Alcoholic - Lager,https://untappd.com/b/mestansky-pivovar-havlickuv-brod-rebel-nealko/1143780,0.5,N/A,3.15,265,06/30/15,"For brewing non-alcoholic Rebel beer well-balanced combination of light and Bavarian malt with the most quality sorts of hops of Žatec is used. A wonderful golden colour matches extensive bitterness, intensive hop smell and full taste that invites to further drink.Při vaření nealkoholického piva Rebel je použita vyvážená kombinace světlého a bavorského sladu s nejkvalitnějšími odrůdami žateckých chmelů. Nádherně zlatavá barva se snoubí s výraznou hořkostí, intenzivní chmelovou vůní a plnou chutí, která láká k dalšímu napití. Toto svěží a lahodné nealkoholické pivo je vynikající novinkou z havlíčkobrodského pivovaru, kterou si může vychutnat opravdu každý. ",czech-republic
1706,1190529,Hubertus,Nealko,Non-Alcoholic - Lager,https://untappd.com/b/hubertus-nealko/1190529,0.5,N/A,3.12,234,08/07/15,Příjemné nealkoholické osvěžení s hořkostí a vůní piva. ,czech-republic
1707,4195409,Plzeňský Prazdroj,Birell Za studena chmelený,Non-Alcoholic - Lager,https://untappd.com/b/plzensky-prazdroj-birell-za-studena-chmeleny/4195409,0.49,N/A,3.1,749,02/25/21, ,czech-republic
1708,309856,Bohemia Regent,Renegát,Non-Alcoholic - Lager,https://untappd.com/b/bohemia-regent-renegat/309856,0.5,N/A,3.07,372,02/13/13, ,czech-republic
1709,1898947,Pivovar Nymburk,Postřižinské nealko pivo,Non-Alcoholic - Lager,https://untappd.com/b/pivovar-nymburk-postrizinske-nealko-pivo/1898947,0.5,N/A,3.04,292,01/07/17, ,czech-republic
1710,873956,Pivovar Ferdinand,Nealkoholické světlé 0,Non-Alcoholic - Lager,https://untappd.com/b/pivovar-ferdinand-nealkoholicke-svetle-0/873956,0.5,N/A,3.02,507,11/11/14,"Pivo s vůní po sladu a chmelu, výraznější mladinové a nasládlé vůně a chuti, s chmelovou hořkostí. ",czech-republic
1711,169321,Pivovar Protivín,Platan Nealko,Non-Alcoholic - Lager,https://untappd.com/b/pivovar-protivin-platan-nealko/169321,0.49,26,3.02,287,05/06/12,"Platan is an alcohol-free beer with balanced bitterness and a golden colour. It is suitable for drivers and in cases when you need to keep a clear mind.Vyvážená hořkost a zlatavá barva nealkoholického piva Platan potěší všechny milovníky dobrého piva. Jeho vlastnosti oceníte zvláště za volantem a v okamžicích, kdy si potřebujete zachovat jasnou mysl. ",czech-republic
1712,2339388,United Breweries,Keltské dědictví Nealkoholické pivo,Non-Alcoholic - Other Beer,https://untappd.com/b/united-breweries-keltske-dedictvi-nealkoholicke-pivo/2339388,0.5,N/A,3.02,252,10/14/17, ,czech-republic
1713,4854929,Holba,Holba Nealko,Non-Alcoholic - Lager,https://untappd.com/b/holba-holba-nealko/4854929,0.5,N/A,2.96,861,05/23/22, ,czech-republic
1714,21826,Bernard Family Brewery,Free Amber (S čistou hlavou Jantar),Non-Alcoholic - Lager,https://untappd.com/b/bernard-family-brewery-free-amber-s-cistou-hlavou-jantar/21826,0.5,N/A,2.94,839,01/06/11,This non-alcoholic semi-dark beer is produced using the original brewing procedure without pasteurization and has an amber colour and combines the harmony of a sweet caramel aroma with a pleasant bitter taste.  ,czech-republic
1715,1557977,Plzeňský Prazdroj,Birell Zelený ječmen,Non-Alcoholic - Lager,https://untappd.com/b/plzensky-prazdroj-birell-zeleny-jecmen/1557977,0.5,N/A,2.94,721,05/16/16,. ,czech-republic
